  2   1
   447  0.2735600E+00  0.4417400E+00 -0.1787960E+01
   448  0.4135200E+00  0.6677500E+00 -0.1772370E+01
   449  0.2141700E+00  0.4734000E+00 -0.1787960E+01
   450  0.3237400E+00  0.7156000E+00 -0.1772370E+01
   451  0.2442300E+00  0.4586100E+00 -0.1787960E+01
   452  0.3691900E+00  0.6932400E+00 -0.1772370E+01
   453  0.1835700E+00  0.4860800E+00 -0.1787960E+01
   454  0.2774900E+00  0.7347700E+00 -0.1772370E+01
   455  0.2141700E+00  0.4734000E+00 -0.1787960E+01
   456  0.3237400E+00  0.7156000E+00 -0.1772370E+01
   457  0.1526600E+00  0.4966600E+00 -0.1787960E+01
   458  0.2307700E+00  0.7507500E+00 -0.1772370E+01
   459  0.1835700E+00  0.4860800E+00 -0.1787960E+01
   460  0.2774900E+00  0.7347700E+00 -0.1772370E+01
   461  0.1216400E+00  0.5051500E+00 -0.1787960E+01
   462  0.1838700E+00  0.7635900E+00 -0.1772370E+01
   463  0.1526600E+00  0.4966600E+00 -0.1787960E+01
   464  0.2307700E+00  0.7507500E+00 -0.1772370E+01
   465  0.9069000E-01  0.5116100E+00 -0.1787960E+01
   466  0.1370900E+00  0.7733600E+00 -0.1772370E+01
   467  0.1216400E+00  0.5051500E+00 -0.1787960E+01
   468  0.1838700E+00  0.7635900E+00 -0.1772370E+01
   469  0.5999000E-01  0.5161100E+00 -0.1787960E+01
   470  0.9069000E-01  0.7801700E+00 -0.1772370E+01
   471  0.9069000E-01  0.5116100E+00 -0.1787960E+01
   472  0.1370900E+00  0.7733600E+00 -0.1772370E+01
   473  0.2972000E-01  0.5187400E+00 -0.1787960E+01
   474  0.4492000E-01  0.7841300E+00 -0.1772370E+01
   475  0.5999000E-01  0.5161100E+00 -0.1787960E+01
   476  0.9069000E-01  0.7801700E+00 -0.1772370E+01
   477  0.0000000E+00  0.5195900E+00 -0.1787960E+01
   478  0.0000000E+00  0.7854200E+00 -0.1772370E+01
   479  0.2972000E-01  0.5187400E+00 -0.1787960E+01
   480  0.4492000E-01  0.7841300E+00 -0.1772370E+01
   481 -0.2972000E-01  0.5187400E+00 -0.1787960E+01
   482 -0.4492000E-01  0.7841300E+00 -0.1772370E+01
   483  0.0000000E+00  0.5195900E+00 -0.1787960E+01
   484  0.0000000E+00  0.7854200E+00 -0.1772370E+01
   485 -0.5999000E-01  0.5161100E+00 -0.1787960E+01
   486 -0.9069000E-01  0.7801700E+00 -0.1772370E+01
   487 -0.2972000E-01  0.5187400E+00 -0.1787960E+01
   488 -0.4492000E-01  0.7841300E+00 -0.1772370E+01
   489 -0.9069000E-01  0.5116100E+00 -0.1787960E+01
   490 -0.1370900E+00  0.7733600E+00 -0.1772370E+01
   491 -0.5999000E-01  0.5161100E+00 -0.1787960E+01
   492 -0.9069000E-01  0.7801700E+00 -0.1772370E+01
   493 -0.1216400E+00  0.5051500E+00 -0.1787960E+01
   494 -0.1838700E+00  0.7635900E+00 -0.1772370E+01
   495 -0.9069000E-01  0.5116100E+00 -0.1787960E+01
   496 -0.1370900E+00  0.7733600E+00 -0.1772370E+01
   497 -0.1526600E+00  0.4966600E+00 -0.1787960E+01
   498 -0.2307700E+00  0.7507500E+00 -0.1772370E+01
   499 -0.1216400E+00  0.5051500E+00 -0.1787960E+01
   500 -0.1838700E+00  0.7635900E+00 -0.1772370E+01
   501 -0.1835700E+00  0.4860800E+00 -0.1787960E+01
   502 -0.2774900E+00  0.7347700E+00 -0.1772370E+01
   503 -0.1526600E+00  0.4966600E+00 -0.1787960E+01
   504 -0.2307700E+00  0.7507500E+00 -0.1772370E+01
   505 -0.2141700E+00  0.4734000E+00 -0.1787960E+01
   506 -0.3237400E+00  0.7156000E+00 -0.1772370E+01
   507 -0.1835700E+00  0.4860800E+00 -0.1787960E+01
   508 -0.2774900E+00  0.7347700E+00 -0.1772370E+01
   509 -0.2442300E+00  0.4586100E+00 -0.1787960E+01
   510 -0.3691900E+00  0.6932400E+00 -0.1772370E+01
   511 -0.2141700E+00  0.4734000E+00 -0.1787960E+01
   512 -0.3237400E+00  0.7156000E+00 -0.1772370E+01
   513 -0.2735600E+00  0.4417400E+00 -0.1787960E+01
   514 -0.4135200E+00  0.6677500E+00 -0.1772370E+01
   515 -0.2442300E+00  0.4586100E+00 -0.1787960E+01
   516 -0.3691900E+00  0.6932400E+00 -0.1772370E+01
   517 -0.3019400E+00  0.4228600E+00 -0.1787960E+01
   518 -0.4564100E+00  0.6391900E+00 -0.1772370E+01
   519 -0.2735600E+00  0.4417400E+00 -0.1787960E+01
   520 -0.4135200E+00  0.6677500E+00 -0.1772370E+01
   521 -0.3291600E+00  0.4020300E+00 -0.1787960E+01
   522 -0.4975600E+00  0.6077100E+00 -0.1772370E+01
   523 -0.3019400E+00  0.4228600E+00 -0.1787960E+01
   524 -0.4564100E+00  0.6391900E+00 -0.1772370E+01
   525 -0.3550300E+00  0.3793700E+00 -0.1787960E+01
   526 -0.5366700E+00  0.5734700E+00 -0.1772370E+01
   527 -0.3291600E+00  0.4020300E+00 -0.1787960E+01
   528 -0.4975600E+00  0.6077100E+00 -0.1772370E+01
   529 -0.3793700E+00  0.3550300E+00 -0.1787960E+01
   530 -0.5734700E+00  0.5366700E+00 -0.1772370E+01
   531 -0.3550300E+00  0.3793700E+00 -0.1787960E+01
   532 -0.5366700E+00  0.5734700E+00 -0.1772370E+01
   533 -0.4020300E+00  0.3291600E+00 -0.1787960E+01
   534 -0.6077100E+00  0.4975600E+00 -0.1772370E+01
   535 -0.3793700E+00  0.3550300E+00 -0.1787960E+01
   536 -0.5734700E+00  0.5366700E+00 -0.1772370E+01
   537 -0.4228600E+00  0.3019400E+00 -0.1787960E+01
   538 -0.6391900E+00  0.4564100E+00 -0.1772370E+01
   539 -0.4020300E+00  0.3291600E+00 -0.1787960E+01
   540 -0.6077100E+00  0.4975600E+00 -0.1772370E+01
   541 -0.4417400E+00  0.2735600E+00 -0.1787960E+01
   542 -0.6677500E+00  0.4135200E+00 -0.1772370E+01
   543 -0.4228600E+00  0.3019400E+00 -0.1787960E+01
   544 -0.6391900E+00  0.4564100E+00 -0.1772370E+01
   545 -0.4586100E+00  0.2442300E+00 -0.1787960E+01
   546 -0.6932400E+00  0.3691900E+00 -0.1772370E+01
   547 -0.4417400E+00  0.2735600E+00 -0.1787960E+01
   548 -0.6677500E+00  0.4135200E+00 -0.1772370E+01
   549 -0.4734000E+00  0.2141700E+00 -0.1787960E+01
   550 -0.7156000E+00  0.3237400E+00 -0.1772370E+01
   551 -0.4586100E+00  0.2442300E+00 -0.1787960E+01
   552 -0.6932400E+00  0.3691900E+00 -0.1772370E+01
   553 -0.4860800E+00  0.1835700E+00 -0.1787960E+01
   554 -0.7347700E+00  0.2774900E+00 -0.1772370E+01
   555 -0.4734000E+00  0.2141700E+00 -0.1787960E+01
   556 -0.7156000E+00  0.3237400E+00 -0.1772370E+01
   557 -0.4966600E+00  0.1526600E+00 -0.1787960E+01
   558 -0.7507500E+00  0.2307700E+00 -0.1772370E+01
   559 -0.4860800E+00  0.1835700E+00 -0.1787960E+01
   560 -0.7347700E+00  0.2774900E+00 -0.1772370E+01
   561 -0.5051500E+00  0.1216400E+00 -0.1787960E+01
   562 -0.7635900E+00  0.1838700E+00 -0.1772370E+01
   563 -0.4966600E+00  0.1526600E+00 -0.1787960E+01
   564 -0.7507500E+00  0.2307700E+00 -0.1772370E+01
   565 -0.5116100E+00  0.9069000E-01 -0.1787960E+01
   566 -0.7733600E+00  0.1370900E+00 -0.1772370E+01
   567 -0.5051500E+00  0.1216400E+00 -0.1787960E+01
   568 -0.7635900E+00  0.1838700E+00 -0.1772370E+01
   569 -0.5161100E+00  0.5999000E-01 -0.1787960E+01
   570 -0.7801700E+00  0.9069000E-01 -0.1772370E+01
   571 -0.5116100E+00  0.9069000E-01 -0.1787960E+01
   572 -0.7733600E+00  0.1370900E+00 -0.1772370E+01
   573 -0.5187400E+00  0.2972000E-01 -0.1787960E+01
   574 -0.7841300E+00  0.4492000E-01 -0.1772370E+01
   575 -0.5161100E+00  0.5999000E-01 -0.1787960E+01
   576 -0.7801700E+00  0.9069000E-01 -0.1772370E+01
   577  0.7801700E+00  0.9069000E-01 -0.1772370E+01
   578  0.1046410E+01  0.1216400E+00 -0.1749980E+01
   579  0.7841300E+00  0.4492000E-01 -0.1772370E+01
   580  0.1051730E+01  0.6025000E-01 -0.1749980E+01
   581  0.7733600E+00  0.1370900E+00 -0.1772370E+01
   582  0.1037280E+01  0.1838700E+00 -0.1749980E+01
   583  0.7801700E+00  0.9069000E-01 -0.1772370E+01
   584  0.1046410E+01  0.1216400E+00 -0.1749980E+01
   585  0.7635900E+00  0.1838700E+00 -0.1772370E+01
   586  0.1024180E+01  0.2466100E+00 -0.1749980E+01
   587  0.7733600E+00  0.1370900E+00 -0.1772370E+01
   588  0.1037280E+01  0.1838700E+00 -0.1749980E+01
   589  0.7507500E+00  0.2307700E+00 -0.1772370E+01
   590  0.1006960E+01  0.3095200E+00 -0.1749980E+01
   591  0.7635900E+00  0.1838700E+00 -0.1772370E+01
   592  0.1024180E+01  0.2466100E+00 -0.1749980E+01
   593  0.7347700E+00  0.2774900E+00 -0.1772370E+01
   594  0.9855200E+00  0.3721900E+00 -0.1749980E+01
   595  0.7507500E+00  0.2307700E+00 -0.1772370E+01
   596  0.1006960E+01  0.3095200E+00 -0.1749980E+01
   597  0.7156000E+00  0.3237400E+00 -0.1772370E+01
   598  0.9598000E+00  0.4342100E+00 -0.1749980E+01
   599  0.7347700E+00  0.2774900E+00 -0.1772370E+01
   600  0.9855200E+00  0.3721900E+00 -0.1749980E+01
   601  0.6932400E+00  0.3691900E+00 -0.1772370E+01
   602  0.9298200E+00  0.4951700E+00 -0.1749980E+01
   603  0.7156000E+00  0.3237400E+00 -0.1772370E+01
   604  0.9598000E+00  0.4342100E+00 -0.1749980E+01
   605  0.6677500E+00  0.4135200E+00 -0.1772370E+01
   606  0.8956300E+00  0.5546400E+00 -0.1749980E+01
   607  0.6932400E+00  0.3691900E+00 -0.1772370E+01
   608  0.9298200E+00  0.4951700E+00 -0.1749980E+01
   609  0.6391900E+00  0.4564100E+00 -0.1772370E+01
   610  0.8573300E+00  0.6121700E+00 -0.1749980E+01
   611  0.6677500E+00  0.4135200E+00 -0.1772370E+01
   612  0.8956300E+00  0.5546400E+00 -0.1749980E+01
   613  0.6077100E+00  0.4975600E+00 -0.1772370E+01
   614  0.8151000E+00  0.6673600E+00 -0.1749980E+01
   615  0.6391900E+00  0.4564100E+00 -0.1772370E+01
   616  0.8573300E+00  0.6121700E+00 -0.1749980E+01
   617  0.5734700E+00  0.5366700E+00 -0.1772370E+01
   618  0.7691700E+00  0.7198200E+00 -0.1749980E+01
   619  0.6077100E+00  0.4975600E+00 -0.1772370E+01
   620  0.8151000E+00  0.6673600E+00 -0.1749980E+01
   621  0.5366700E+00  0.5734700E+00 -0.1772370E+01
   622  0.7198200E+00  0.7691700E+00 -0.1749980E+01
   623  0.5734700E+00  0.5366700E+00 -0.1772370E+01
   624  0.7691700E+00  0.7198200E+00 -0.1749980E+01
   625  0.4975600E+00  0.6077100E+00 -0.1772370E+01
   626  0.6673600E+00  0.8151000E+00 -0.1749980E+01
   627  0.5366700E+00  0.5734700E+00 -0.1772370E+01
   628  0.7198200E+00  0.7691700E+00 -0.1749980E+01
   629  0.4564100E+00  0.6391900E+00 -0.1772370E+01
   630  0.6121700E+00  0.8573300E+00 -0.1749980E+01
   631  0.4975600E+00  0.6077100E+00 -0.1772370E+01
   632  0.6673600E+00  0.8151000E+00 -0.1749980E+01
   633  0.4135200E+00  0.6677500E+00 -0.1772370E+01
   634  0.5546400E+00  0.8956300E+00 -0.1749980E+01
   635  0.4564100E+00  0.6391900E+00 -0.1772370E+01
   636  0.6121700E+00  0.8573300E+00 -0.1749980E+01
   637  0.3691900E+00  0.6932400E+00 -0.1772370E+01
   638  0.4951700E+00  0.9298200E+00 -0.1749980E+01
   639  0.4135200E+00  0.6677500E+00 -0.1772370E+01
   640  0.5546400E+00  0.8956300E+00 -0.1749980E+01
   641  0.3237400E+00  0.7156000E+00 -0.1772370E+01
   642  0.4342100E+00  0.9598000E+00 -0.1749980E+01
   643  0.3691900E+00  0.6932400E+00 -0.1772370E+01
   644  0.4951700E+00  0.9298200E+00 -0.1749980E+01
   645  0.2774900E+00  0.7347700E+00 -0.1772370E+01
   646  0.3721900E+00  0.9855200E+00 -0.1749980E+01
   647  0.3237400E+00  0.7156000E+00 -0.1772370E+01
   648  0.4342100E+00  0.9598000E+00 -0.1749980E+01
   649  0.2307700E+00  0.7507500E+00 -0.1772370E+01
   650  0.3095200E+00  0.1006960E+01 -0.1749980E+01
   651  0.2774900E+00  0.7347700E+00 -0.1772370E+01
   652  0.3721900E+00  0.9855200E+00 -0.1749980E+01
   653  0.1838700E+00  0.7635900E+00 -0.1772370E+01
   654  0.2466100E+00  0.1024180E+01 -0.1749980E+01
   655  0.2307700E+00  0.7507500E+00 -0.1772370E+01
   656  0.3095200E+00  0.1006960E+01 -0.1749980E+01
   657  0.1370900E+00  0.7733600E+00 -0.1772370E+01
   658  0.1838700E+00  0.1037280E+01 -0.1749980E+01
   659  0.1838700E+00  0.7635900E+00 -0.1772370E+01
   660  0.2466100E+00  0.1024180E+01 -0.1749980E+01
   661  0.9069000E-01  0.7801700E+00 -0.1772370E+01
   662  0.1216400E+00  0.1046410E+01 -0.1749980E+01
   663  0.1370900E+00  0.7733600E+00 -0.1772370E+01
   664  0.1838700E+00  0.1037280E+01 -0.1749980E+01
   665  0.4492000E-01  0.7841300E+00 -0.1772370E+01
   666  0.6025000E-01  0.1051730E+01 -0.1749980E+01
   667  0.9069000E-01  0.7801700E+00 -0.1772370E+01
   668  0.1216400E+00  0.1046410E+01 -0.1749980E+01
   669  0.0000000E+00  0.7854200E+00 -0.1772370E+01
   670  0.0000000E+00  0.1053450E+01 -0.1749980E+01
   671  0.4492000E-01  0.7841300E+00 -0.1772370E+01
   672  0.6025000E-01  0.1051730E+01 -0.1749980E+01
   673 -0.4492000E-01  0.7841300E+00 -0.1772370E+01
   674 -0.6025000E-01  0.1051730E+01 -0.1749980E+01
   675  0.0000000E+00  0.7854200E+00 -0.1772370E+01
   676  0.0000000E+00  0.1053450E+01 -0.1749980E+01
   677 -0.9069000E-01  0.7801700E+00 -0.1772370E+01
   678 -0.1216400E+00  0.1046410E+01 -0.1749980E+01
   679 -0.4492000E-01  0.7841300E+00 -0.1772370E+01
   680 -0.6025000E-01  0.1051730E+01 -0.1749980E+01
   681 -0.1370900E+00  0.7733600E+00 -0.1772370E+01
   682 -0.1838700E+00  0.1037280E+01 -0.1749980E+01
   683 -0.9069000E-01  0.7801700E+00 -0.1772370E+01
   684 -0.1216400E+00  0.1046410E+01 -0.1749980E+01
   685 -0.1838700E+00  0.7635900E+00 -0.1772370E+01
   686 -0.2466100E+00  0.1024180E+01 -0.1749980E+01
   687 -0.1370900E+00  0.7733600E+00 -0.1772370E+01
   688 -0.1838700E+00  0.1037280E+01 -0.1749980E+01
   689 -0.2307700E+00  0.7507500E+00 -0.1772370E+01
   690 -0.3095200E+00  0.1006960E+01 -0.1749980E+01
   691 -0.1838700E+00  0.7635900E+00 -0.1772370E+01
   692 -0.2466100E+00  0.1024180E+01 -0.1749980E+01
   693 -0.2774900E+00  0.7347700E+00 -0.1772370E+01
   694 -0.3721900E+00  0.9855200E+00 -0.1749980E+01
   695 -0.2307700E+00  0.7507500E+00 -0.1772370E+01
   696 -0.3095200E+00  0.1006960E+01 -0.1749980E+01
   697 -0.3237400E+00  0.7156000E+00 -0.1772370E+01
   698 -0.4342100E+00  0.9598000E+00 -0.1749980E+01
   699 -0.2774900E+00  0.7347700E+00 -0.1772370E+01
   700 -0.3721900E+00  0.9855200E+00 -0.1749980E+01
   701 -0.3691900E+00  0.6932400E+00 -0.1772370E+01
   702 -0.4951700E+00  0.9298200E+00 -0.1749980E+01
   703 -0.3237400E+00  0.7156000E+00 -0.1772370E+01
   704 -0.4342100E+00  0.9598000E+00 -0.1749980E+01
   705 -0.4135200E+00  0.6677500E+00 -0.1772370E+01
   706 -0.5546400E+00  0.8956300E+00 -0.1749980E+01
   707 -0.3691900E+00  0.6932400E+00 -0.1772370E+01
   708 -0.4951700E+00  0.9298200E+00 -0.1749980E+01
   709 -0.4564100E+00  0.6391900E+00 -0.1772370E+01
   710 -0.6121700E+00  0.8573300E+00 -0.1749980E+01
   711 -0.4135200E+00  0.6677500E+00 -0.1772370E+01
   712 -0.5546400E+00  0.8956300E+00 -0.1749980E+01
   713 -0.4975600E+00  0.6077100E+00 -0.1772370E+01
   714 -0.6673600E+00  0.8151000E+00 -0.1749980E+01
   715 -0.4564100E+00  0.6391900E+00 -0.1772370E+01
   716 -0.6121700E+00  0.8573300E+00 -0.1749980E+01
   717 -0.5366700E+00  0.5734700E+00 -0.1772370E+01
   718 -0.7198200E+00  0.7691700E+00 -0.1749980E+01
   719 -0.4975600E+00  0.6077100E+00 -0.1772370E+01
   720 -0.6673600E+00  0.8151000E+00 -0.1749980E+01
   721 -0.5734700E+00  0.5366700E+00 -0.1772370E+01
   722 -0.7691700E+00  0.7198200E+00 -0.1749980E+01
   723 -0.5366700E+00  0.5734700E+00 -0.1772370E+01
   724 -0.7198200E+00  0.7691700E+00 -0.1749980E+01
   725 -0.6077100E+00  0.4975600E+00 -0.1772370E+01
   726 -0.8151000E+00  0.6673600E+00 -0.1749980E+01
   727 -0.5734700E+00  0.5366700E+00 -0.1772370E+01
   728 -0.7691700E+00  0.7198200E+00 -0.1749980E+01
   729 -0.6391900E+00  0.4564100E+00 -0.1772370E+01
   730 -0.8573300E+00  0.6121700E+00 -0.1749980E+01
   731 -0.6077100E+00  0.4975600E+00 -0.1772370E+01
   732 -0.8151000E+00  0.6673600E+00 -0.1749980E+01
   733 -0.6677500E+00  0.4135200E+00 -0.1772370E+01
   734 -0.8956300E+00  0.5546400E+00 -0.1749980E+01
   735 -0.6391900E+00  0.4564100E+00 -0.1772370E+01
   736 -0.8573300E+00  0.6121700E+00 -0.1749980E+01
   737 -0.6932400E+00  0.3691900E+00 -0.1772370E+01
   738 -0.9298200E+00  0.4951700E+00 -0.1749980E+01
   739 -0.6677500E+00  0.4135200E+00 -0.1772370E+01
   740 -0.8956300E+00  0.5546400E+00 -0.1749980E+01
   741 -0.7156000E+00  0.3237400E+00 -0.1772370E+01
   742 -0.9598000E+00  0.4342100E+00 -0.1749980E+01
   743 -0.6932400E+00  0.3691900E+00 -0.1772370E+01
   744 -0.9298200E+00  0.4951700E+00 -0.1749980E+01
   745 -0.7347700E+00  0.2774900E+00 -0.1772370E+01
   746 -0.9855200E+00  0.3721900E+00 -0.1749980E+01
   747 -0.7156000E+00  0.3237400E+00 -0.1772370E+01
   748 -0.9598000E+00  0.4342100E+00 -0.1749980E+01
   749 -0.7507500E+00  0.2307700E+00 -0.1772370E+01
   750 -0.1006960E+01  0.3095200E+00 -0.1749980E+01
   751 -0.7347700E+00  0.2774900E+00 -0.1772370E+01
   752 -0.9855200E+00  0.3721900E+00 -0.1749980E+01
   753 -0.7635900E+00  0.1838700E+00 -0.1772370E+01
   754 -0.1024180E+01  0.2466100E+00 -0.1749980E+01
   755 -0.7507500E+00  0.2307700E+00 -0.1772370E+01
   756 -0.1006960E+01  0.3095200E+00 -0.1749980E+01
   757 -0.7733600E+00  0.1370900E+00 -0.1772370E+01
   758 -0.1037280E+01  0.1838700E+00 -0.1749980E+01
   759 -0.7635900E+00  0.1838700E+00 -0.1772370E+01
   760 -0.1024180E+01  0.2466100E+00 -0.1749980E+01
   761 -0.7801700E+00  0.9069000E-01 -0.1772370E+01
   762 -0.1046410E+01  0.1216400E+00 -0.1749980E+01
   763 -0.7733600E+00  0.1370900E+00 -0.1772370E+01
   764 -0.1037280E+01  0.1838700E+00 -0.1749980E+01
   765 -0.7841300E+00  0.4492000E-01 -0.1772370E+01
   766 -0.1051730E+01  0.6025000E-01 -0.1749980E+01
   767 -0.7801700E+00  0.9069000E-01 -0.1772370E+01
   768 -0.1046410E+01  0.1216400E+00 -0.1749980E+01
   769  0.1046410E+01  0.1216400E+00 -0.1749980E+01
   770  0.1313310E+01  0.1526600E+00 -0.1720550E+01
   771  0.1051730E+01  0.6025000E-01 -0.1749980E+01
   772  0.1319990E+01  0.7562000E-01 -0.1720550E+01
   773  0.1037280E+01  0.1838700E+00 -0.1749980E+01
   774  0.1301860E+01  0.2307700E+00 -0.1720550E+01
   775  0.1046410E+01  0.1216400E+00 -0.1749980E+01
   776  0.1313310E+01  0.1526600E+00 -0.1720550E+01
   777  0.1024180E+01  0.2466100E+00 -0.1749980E+01
   778  0.1285410E+01  0.3095200E+00 -0.1720550E+01
   779  0.1037280E+01  0.1838700E+00 -0.1749980E+01
   780  0.1301860E+01  0.2307700E+00 -0.1720550E+01
   781  0.1006960E+01  0.3095200E+00 -0.1749980E+01
   782  0.1263800E+01  0.3884600E+00 -0.1720550E+01
   783  0.1024180E+01  0.2466100E+00 -0.1749980E+01
   784  0.1285410E+01  0.3095200E+00 -0.1720550E+01
   785  0.9855200E+00  0.3721900E+00 -0.1749980E+01
   786  0.1236890E+01  0.4671200E+00 -0.1720550E+01
   787  0.1006960E+01  0.3095200E+00 -0.1749980E+01
   788  0.1263800E+01  0.3884600E+00 -0.1720550E+01
   789  0.9598000E+00  0.4342100E+00 -0.1749980E+01
   790  0.1204620E+01  0.5449700E+00 -0.1720550E+01
   791  0.9855200E+00  0.3721900E+00 -0.1749980E+01
   792  0.1236890E+01  0.4671200E+00 -0.1720550E+01
   793  0.9298200E+00  0.4951700E+00 -0.1749980E+01
   794  0.1166990E+01  0.6214800E+00 -0.1720550E+01
   795  0.9598000E+00  0.4342100E+00 -0.1749980E+01
   796  0.1204620E+01  0.5449700E+00 -0.1720550E+01
   797  0.8956300E+00  0.5546400E+00 -0.1749980E+01
   798  0.1124070E+01  0.6961000E+00 -0.1720550E+01
   799  0.9298200E+00  0.4951700E+00 -0.1749980E+01
   800  0.1166990E+01  0.6214800E+00 -0.1720550E+01
   801  0.8573300E+00  0.6121700E+00 -0.1749980E+01
   802  0.1076000E+01  0.7683100E+00 -0.1720550E+01
   803  0.8956300E+00  0.5546400E+00 -0.1749980E+01
   804  0.1124070E+01  0.6961000E+00 -0.1720550E+01
   805  0.8151000E+00  0.6673600E+00 -0.1749980E+01
   806  0.1023010E+01  0.8375800E+00 -0.1720550E+01
   807  0.8573300E+00  0.6121700E+00 -0.1749980E+01
   808  0.1076000E+01  0.7683100E+00 -0.1720550E+01
   809  0.7691700E+00  0.7198200E+00 -0.1749980E+01
   810  0.9653600E+00  0.9034200E+00 -0.1720550E+01
   811  0.8151000E+00  0.6673600E+00 -0.1749980E+01
   812  0.1023010E+01  0.8375800E+00 -0.1720550E+01
   813  0.7198200E+00  0.7691700E+00 -0.1749980E+01
   814  0.9034200E+00  0.9653600E+00 -0.1720550E+01
   815  0.7691700E+00  0.7198200E+00 -0.1749980E+01
   816  0.9653600E+00  0.9034200E+00 -0.1720550E+01
   817  0.6673600E+00  0.8151000E+00 -0.1749980E+01
   818  0.8375800E+00  0.1023010E+01 -0.1720550E+01
   819  0.7198200E+00  0.7691700E+00 -0.1749980E+01
   820  0.9034200E+00  0.9653600E+00 -0.1720550E+01
   821  0.6121700E+00  0.8573300E+00 -0.1749980E+01
   822  0.7683100E+00  0.1076000E+01 -0.1720550E+01
   823  0.6673600E+00  0.8151000E+00 -0.1749980E+01
   824  0.8375800E+00  0.1023010E+01 -0.1720550E+01
   825  0.5546400E+00  0.8956300E+00 -0.1749980E+01
   826  0.6961000E+00  0.1124070E+01 -0.1720550E+01
   827  0.6121700E+00  0.8573300E+00 -0.1749980E+01
   828  0.7683100E+00  0.1076000E+01 -0.1720550E+01
   829  0.4951700E+00  0.9298200E+00 -0.1749980E+01
   830  0.6214800E+00  0.1166990E+01 -0.1720550E+01
   831  0.5546400E+00  0.8956300E+00 -0.1749980E+01
   832  0.6961000E+00  0.1124070E+01 -0.1720550E+01
   833  0.4342100E+00  0.9598000E+00 -0.1749980E+01
   834  0.5449700E+00  0.1204620E+01 -0.1720550E+01
   835  0.4951700E+00  0.9298200E+00 -0.1749980E+01
   836  0.6214800E+00  0.1166990E+01 -0.1720550E+01
   837  0.3721900E+00  0.9855200E+00 -0.1749980E+01
   838  0.4671200E+00  0.1236890E+01 -0.1720550E+01
   839  0.4342100E+00  0.9598000E+00 -0.1749980E+01
   840  0.5449700E+00  0.1204620E+01 -0.1720550E+01
   841  0.3095200E+00  0.1006960E+01 -0.1749980E+01
   842  0.3884600E+00  0.1263800E+01 -0.1720550E+01
   843  0.3721900E+00  0.9855200E+00 -0.1749980E+01
   844  0.4671200E+00  0.1236890E+01 -0.1720550E+01
   845  0.2466100E+00  0.1024180E+01 -0.1749980E+01
   846  0.3095200E+00  0.1285410E+01 -0.1720550E+01
   847  0.3095200E+00  0.1006960E+01 -0.1749980E+01
   848  0.3884600E+00  0.1263800E+01 -0.1720550E+01
   849  0.1838700E+00  0.1037280E+01 -0.1749980E+01
   850  0.2307700E+00  0.1301860E+01 -0.1720550E+01
   851  0.2466100E+00  0.1024180E+01 -0.1749980E+01
   852  0.3095200E+00  0.1285410E+01 -0.1720550E+01
   853  0.1216400E+00  0.1046410E+01 -0.1749980E+01
   854  0.1526600E+00  0.1313310E+01 -0.1720550E+01
   855  0.1838700E+00  0.1037280E+01 -0.1749980E+01
   856  0.2307700E+00  0.1301860E+01 -0.1720550E+01
   857  0.6025000E-01  0.1051730E+01 -0.1749980E+01
   858  0.7562000E-01  0.1319990E+01 -0.1720550E+01
   859  0.1216400E+00  0.1046410E+01 -0.1749980E+01
   860  0.1526600E+00  0.1313310E+01 -0.1720550E+01
   861  0.0000000E+00  0.1053450E+01 -0.1749980E+01
   862  0.0000000E+00  0.1322150E+01 -0.1720550E+01
   863  0.6025000E-01  0.1051730E+01 -0.1749980E+01
   864  0.7562000E-01  0.1319990E+01 -0.1720550E+01
   865 -0.6025000E-01  0.1051730E+01 -0.1749980E+01
   866 -0.7562000E-01  0.1319990E+01 -0.1720550E+01
