  2   1
   438 -0.7957000E-01  0.1305000E-01 -0.1008600E+00
   439 -0.6630000E-01  0.2588000E-01 -0.1034100E+00
   440 -0.6630000E-01  0.1305000E-01 -0.1008600E+00
   441 -0.7957000E-01  0.3827000E-01 -0.1076100E+00
   442 -0.7957000E-01  0.2588000E-01 -0.1034100E+00
   443 -0.6630000E-01  0.3827000E-01 -0.1076100E+00
   444 -0.6630000E-01  0.2588000E-01 -0.1034100E+00
   445 -0.7957000E-01  0.5000000E-01 -0.1134000E+00
   446 -0.7957000E-01  0.3827000E-01 -0.1076100E+00
   447 -0.6630000E-01  0.5000000E-01 -0.1134000E+00
   448 -0.6630000E-01  0.3827000E-01 -0.1076100E+00
   449 -0.7957000E-01  0.6088000E-01 -0.1206600E+00
   450 -0.7957000E-01  0.5000000E-01 -0.1134000E+00
   451 -0.6630000E-01  0.6088000E-01 -0.1206600E+00
   452 -0.6630000E-01  0.5000000E-01 -0.1134000E+00
   453 -0.7957000E-01  0.7071000E-01 -0.1292900E+00
   454 -0.7957000E-01  0.6088000E-01 -0.1206600E+00
   455 -0.6630000E-01  0.7071000E-01 -0.1292900E+00
   456 -0.6630000E-01  0.6088000E-01 -0.1206600E+00
   457 -0.7957000E-01  0.7934000E-01 -0.1391200E+00
   458 -0.7957000E-01  0.7071000E-01 -0.1292900E+00
   459 -0.6630000E-01  0.7934000E-01 -0.1391200E+00
   460 -0.6630000E-01  0.7071000E-01 -0.1292900E+00
   461 -0.7957000E-01  0.8660000E-01 -0.1500000E+00
   462 -0.7957000E-01  0.7934000E-01 -0.1391200E+00
   463 -0.6630000E-01  0.8660000E-01 -0.1500000E+00
   464 -0.6630000E-01  0.7934000E-01 -0.1391200E+00
   465 -0.7957000E-01  0.9239000E-01 -0.1617300E+00
   466 -0.7957000E-01  0.8660000E-01 -0.1500000E+00
   467 -0.6630000E-01  0.9239000E-01 -0.1617300E+00
   468 -0.6630000E-01  0.8660000E-01 -0.1500000E+00
   469 -0.7957000E-01  0.9659000E-01 -0.1741200E+00
   470 -0.7957000E-01  0.9239000E-01 -0.1617300E+00
   471 -0.6630000E-01  0.9659000E-01 -0.1741200E+00
   472 -0.6630000E-01  0.9239000E-01 -0.1617300E+00
   473 -0.7957000E-01  0.9914000E-01 -0.1869500E+00
   474 -0.7957000E-01  0.9659000E-01 -0.1741200E+00
   475 -0.6630000E-01  0.9914000E-01 -0.1869500E+00
   476 -0.6630000E-01  0.9659000E-01 -0.1741200E+00
   477 -0.7957000E-01  0.1000000E+00 -0.2000000E+00
   478 -0.7957000E-01  0.9914000E-01 -0.1869500E+00
   479 -0.6630000E-01  0.1000000E+00 -0.2000000E+00
   480 -0.6630000E-01  0.9914000E-01 -0.1869500E+00
   481 -0.9283000E-01  0.9914000E-01 -0.2130500E+00
   482 -0.9283000E-01  0.1000000E+00 -0.2000000E+00
   483 -0.7957000E-01  0.9914000E-01 -0.2130500E+00
   484 -0.7957000E-01  0.1000000E+00 -0.2000000E+00
   485 -0.9283000E-01  0.9659000E-01 -0.2258800E+00
   486 -0.9283000E-01  0.9914000E-01 -0.2130500E+00
   487 -0.7957000E-01  0.9659000E-01 -0.2258800E+00
   488 -0.7957000E-01  0.9914000E-01 -0.2130500E+00
   489 -0.9283000E-01  0.9239000E-01 -0.2382700E+00
   490 -0.9283000E-01  0.9659000E-01 -0.2258800E+00
   491 -0.7957000E-01  0.9239000E-01 -0.2382700E+00
   492 -0.7957000E-01  0.9659000E-01 -0.2258800E+00
   493 -0.9283000E-01  0.8660000E-01 -0.2500000E+00
   494 -0.9283000E-01  0.9239000E-01 -0.2382700E+00
   495 -0.7957000E-01  0.8660000E-01 -0.2500000E+00
   496 -0.7957000E-01  0.9239000E-01 -0.2382700E+00
   497 -0.9283000E-01  0.7934000E-01 -0.2608800E+00
   498 -0.9283000E-01  0.8660000E-01 -0.2500000E+00
   499 -0.7957000E-01  0.7934000E-01 -0.2608800E+00
   500 -0.7957000E-01  0.8660000E-01 -0.2500000E+00
   501 -0.9283000E-01  0.7071000E-01 -0.2707100E+00
   502 -0.9283000E-01  0.7934000E-01 -0.2608800E+00
   503 -0.7957000E-01  0.7071000E-01 -0.2707100E+00
   504 -0.7957000E-01  0.7934000E-01 -0.2608800E+00
   505 -0.9283000E-01  0.6088000E-01 -0.2793400E+00
   506 -0.9283000E-01  0.7071000E-01 -0.2707100E+00
   507 -0.7957000E-01  0.6088000E-01 -0.2793400E+00
   508 -0.7957000E-01  0.7071000E-01 -0.2707100E+00
   509 -0.9283000E-01  0.5000000E-01 -0.2866000E+00
   510 -0.9283000E-01  0.6088000E-01 -0.2793400E+00
   511 -0.7957000E-01  0.5000000E-01 -0.2866000E+00
   512 -0.7957000E-01  0.6088000E-01 -0.2793400E+00
   513 -0.9283000E-01  0.3827000E-01 -0.2923900E+00
   514 -0.9283000E-01  0.5000000E-01 -0.2866000E+00
   515 -0.7957000E-01  0.3827000E-01 -0.2923900E+00
   516 -0.7957000E-01  0.5000000E-01 -0.2866000E+00
   517 -0.9283000E-01  0.2588000E-01 -0.2965900E+00
   518 -0.9283000E-01  0.3827000E-01 -0.2923900E+00
   519 -0.7957000E-01  0.2588000E-01 -0.2965900E+00
   520 -0.7957000E-01  0.3827000E-01 -0.2923900E+00
   521 -0.9283000E-01  0.1305000E-01 -0.2991400E+00
   522 -0.9283000E-01  0.2588000E-01 -0.2965900E+00
   523 -0.7957000E-01  0.1305000E-01 -0.2991400E+00
   524 -0.7957000E-01  0.2588000E-01 -0.2965900E+00
   525 -0.9283000E-01  0.0000000E+00 -0.3000000E+00
   526 -0.9283000E-01  0.1305000E-01 -0.2991400E+00
   527 -0.7957000E-01  0.0000000E+00 -0.3000000E+00
   528 -0.7957000E-01  0.1305000E-01 -0.2991400E+00
   529 -0.9283000E-01  0.1305000E-01 -0.1008600E+00
   530 -0.9283000E-01  0.0000000E+00 -0.1000000E+00
   531 -0.7957000E-01  0.1305000E-01 -0.1008600E+00
   532 -0.7957000E-01  0.0000000E+00 -0.1000000E+00
   533 -0.9283000E-01  0.2588000E-01 -0.1034100E+00
   534 -0.9283000E-01  0.1305000E-01 -0.1008600E+00
   535 -0.7957000E-01  0.2588000E-01 -0.1034100E+00
   536 -0.7957000E-01  0.1305000E-01 -0.1008600E+00
   537 -0.9283000E-01  0.3827000E-01 -0.1076100E+00
   538 -0.9283000E-01  0.2588000E-01 -0.1034100E+00
   539 -0.7957000E-01  0.3827000E-01 -0.1076100E+00
   540 -0.7957000E-01  0.2588000E-01 -0.1034100E+00
   541 -0.9283000E-01  0.5000000E-01 -0.1134000E+00
   542 -0.9283000E-01  0.3827000E-01 -0.1076100E+00
   543 -0.7957000E-01  0.5000000E-01 -0.1134000E+00
   544 -0.7957000E-01  0.3827000E-01 -0.1076100E+00
   545 -0.9283000E-01  0.6088000E-01 -0.1206600E+00
   546 -0.9283000E-01  0.5000000E-01 -0.1134000E+00
   547 -0.7957000E-01  0.6088000E-01 -0.1206600E+00
   548 -0.7957000E-01  0.5000000E-01 -0.1134000E+00
   549 -0.9283000E-01  0.7071000E-01 -0.1292900E+00
   550 -0.9283000E-01  0.6088000E-01 -0.1206600E+00
   551 -0.7957000E-01  0.7071000E-01 -0.1292900E+00
   552 -0.7957000E-01  0.6088000E-01 -0.1206600E+00
   553 -0.9283000E-01  0.7934000E-01 -0.1391200E+00
   554 -0.9283000E-01  0.7071000E-01 -0.1292900E+00
   555 -0.7957000E-01  0.7934000E-01 -0.1391200E+00
   556 -0.7957000E-01  0.7071000E-01 -0.1292900E+00
   557 -0.9283000E-01  0.8660000E-01 -0.1500000E+00
   558 -0.9283000E-01  0.7934000E-01 -0.1391200E+00
   559 -0.7957000E-01  0.8660000E-01 -0.1500000E+00
   560 -0.7957000E-01  0.7934000E-01 -0.1391200E+00
   561 -0.9283000E-01  0.9239000E-01 -0.1617300E+00
   562 -0.9283000E-01  0.8660000E-01 -0.1500000E+00
   563 -0.7957000E-01  0.9239000E-01 -0.1617300E+00
   564 -0.7957000E-01  0.8660000E-01 -0.1500000E+00
   565 -0.9283000E-01  0.9659000E-01 -0.1741200E+00
   566 -0.9283000E-01  0.9239000E-01 -0.1617300E+00
   567 -0.7957000E-01  0.9659000E-01 -0.1741200E+00
   568 -0.7957000E-01  0.9239000E-01 -0.1617300E+00
   569 -0.9283000E-01  0.9914000E-01 -0.1869500E+00
   570 -0.9283000E-01  0.9659000E-01 -0.1741200E+00
   571 -0.7957000E-01  0.9914000E-01 -0.1869500E+00
   572 -0.7957000E-01  0.9659000E-01 -0.1741200E+00
   573 -0.9283000E-01  0.1000000E+00 -0.2000000E+00
   574 -0.9283000E-01  0.9914000E-01 -0.1869500E+00
   575 -0.7957000E-01  0.1000000E+00 -0.2000000E+00
   576 -0.7957000E-01  0.9914000E-01 -0.1869500E+00
   577 -0.1060900E+00  0.9914000E-01 -0.2130500E+00
   578 -0.1060900E+00  0.1000000E+00 -0.2000000E+00
   579 -0.9283000E-01  0.9914000E-01 -0.2130500E+00
   580 -0.9283000E-01  0.1000000E+00 -0.2000000E+00
   581 -0.1060900E+00  0.9659000E-01 -0.2258800E+00
   582 -0.1060900E+00  0.9914000E-01 -0.2130500E+00
   583 -0.9283000E-01  0.9659000E-01 -0.2258800E+00
   584 -0.9283000E-01  0.9914000E-01 -0.2130500E+00
   585 -0.1060900E+00  0.9239000E-01 -0.2382700E+00
   586 -0.1060900E+00  0.9659000E-01 -0.2258800E+00
   587 -0.9283000E-01  0.9239000E-01 -0.2382700E+00
   588 -0.9283000E-01  0.9659000E-01 -0.2258800E+00
   589 -0.1060900E+00  0.8660000E-01 -0.2500000E+00
   590 -0.1060900E+00  0.9239000E-01 -0.2382700E+00
   591 -0.9283000E-01  0.8660000E-01 -0.2500000E+00
   592 -0.9283000E-01  0.9239000E-01 -0.2382700E+00
   593 -0.1060900E+00  0.7934000E-01 -0.2608800E+00
   594 -0.1060900E+00  0.8660000E-01 -0.2500000E+00
   595 -0.9283000E-01  0.7934000E-01 -0.2608800E+00
   596 -0.9283000E-01  0.8660000E-01 -0.2500000E+00
   597 -0.1060900E+00  0.7071000E-01 -0.2707100E+00
   598 -0.1060900E+00  0.7934000E-01 -0.2608800E+00
   599 -0.9283000E-01  0.7071000E-01 -0.2707100E+00
   600 -0.9283000E-01  0.7934000E-01 -0.2608800E+00
   601 -0.1060900E+00  0.6088000E-01 -0.2793400E+00
   602 -0.1060900E+00  0.7071000E-01 -0.2707100E+00
   603 -0.9283000E-01  0.6088000E-01 -0.2793400E+00
   604 -0.9283000E-01  0.7071000E-01 -0.2707100E+00
   605 -0.1060900E+00  0.5000000E-01 -0.2866000E+00
   606 -0.1060900E+00  0.6088000E-01 -0.2793400E+00
   607 -0.9283000E-01  0.5000000E-01 -0.2866000E+00
   608 -0.9283000E-01  0.6088000E-01 -0.2793400E+00
   609 -0.1060900E+00  0.3827000E-01 -0.2923900E+00
   610 -0.1060900E+00  0.5000000E-01 -0.2866000E+00
   611 -0.9283000E-01  0.3827000E-01 -0.2923900E+00
   612 -0.9283000E-01  0.5000000E-01 -0.2866000E+00
   613 -0.1060900E+00  0.2588000E-01 -0.2965900E+00
   614 -0.1060900E+00  0.3827000E-01 -0.2923900E+00
   615 -0.9283000E-01  0.2588000E-01 -0.2965900E+00
   616 -0.9283000E-01  0.3827000E-01 -0.2923900E+00
   617 -0.1060900E+00  0.1305000E-01 -0.2991400E+00
   618 -0.1060900E+00  0.2588000E-01 -0.2965900E+00
   619 -0.9283000E-01  0.1305000E-01 -0.2991400E+00
   620 -0.9283000E-01  0.2588000E-01 -0.2965900E+00
   621 -0.1060900E+00  0.0000000E+00 -0.3000000E+00
   622 -0.1060900E+00  0.1305000E-01 -0.2991400E+00
   623 -0.9283000E-01  0.0000000E+00 -0.3000000E+00
   624 -0.9283000E-01  0.1305000E-01 -0.2991400E+00
   625 -0.1060900E+00  0.1305000E-01 -0.1008600E+00
   626 -0.1060900E+00  0.0000000E+00 -0.1000000E+00
   627 -0.9283000E-01  0.1305000E-01 -0.1008600E+00
   628 -0.9283000E-01  0.0000000E+00 -0.1000000E+00
   629 -0.1060900E+00  0.2588000E-01 -0.1034100E+00
   630 -0.1060900E+00  0.1305000E-01 -0.1008600E+00
   631 -0.9283000E-01  0.2588000E-01 -0.1034100E+00
   632 -0.9283000E-01  0.1305000E-01 -0.1008600E+00
   633 -0.1060900E+00  0.3827000E-01 -0.1076100E+00
   634 -0.1060900E+00  0.2588000E-01 -0.1034100E+00
   635 -0.9283000E-01  0.3827000E-01 -0.1076100E+00
   636 -0.9283000E-01  0.2588000E-01 -0.1034100E+00
   637 -0.1060900E+00  0.5000000E-01 -0.1134000E+00
   638 -0.1060900E+00  0.3827000E-01 -0.1076100E+00
   639 -0.9283000E-01  0.5000000E-01 -0.1134000E+00
   640 -0.9283000E-01  0.3827000E-01 -0.1076100E+00
   641 -0.1060900E+00  0.6088000E-01 -0.1206600E+00
   642 -0.1060900E+00  0.5000000E-01 -0.1134000E+00
   643 -0.9283000E-01  0.6088000E-01 -0.1206600E+00
   644 -0.9283000E-01  0.5000000E-01 -0.1134000E+00
   645 -0.1060900E+00  0.7071000E-01 -0.1292900E+00
   646 -0.1060900E+00  0.6088000E-01 -0.1206600E+00
   647 -0.9283000E-01  0.7071000E-01 -0.1292900E+00
   648 -0.9283000E-01  0.6088000E-01 -0.1206600E+00
   649 -0.1060900E+00  0.7934000E-01 -0.1391200E+00
   650 -0.1060900E+00  0.7071000E-01 -0.1292900E+00
   651 -0.9283000E-01  0.7934000E-01 -0.1391200E+00
   652 -0.9283000E-01  0.7071000E-01 -0.1292900E+00
   653 -0.1060900E+00  0.8660000E-01 -0.1500000E+00
   654 -0.1060900E+00  0.7934000E-01 -0.1391200E+00
   655 -0.9283000E-01  0.8660000E-01 -0.1500000E+00
   656 -0.9283000E-01  0.7934000E-01 -0.1391200E+00
   657 -0.1060900E+00  0.9239000E-01 -0.1617300E+00
   658 -0.1060900E+00  0.8660000E-01 -0.1500000E+00
   659 -0.9283000E-01  0.9239000E-01 -0.1617300E+00
   660 -0.9283000E-01  0.8660000E-01 -0.1500000E+00
   661 -0.1060900E+00  0.9659000E-01 -0.1741200E+00
   662 -0.1060900E+00  0.9239000E-01 -0.1617300E+00
   663 -0.9283000E-01  0.9659000E-01 -0.1741200E+00
   664 -0.9283000E-01  0.9239000E-01 -0.1617300E+00
   665 -0.1060900E+00  0.9914000E-01 -0.1869500E+00
   666 -0.1060900E+00  0.9659000E-01 -0.1741200E+00
   667 -0.9283000E-01  0.9914000E-01 -0.1869500E+00
   668 -0.9283000E-01  0.9659000E-01 -0.1741200E+00
   669 -0.1060900E+00  0.1000000E+00 -0.2000000E+00
   670 -0.1060900E+00  0.9914000E-01 -0.1869500E+00
   671 -0.9283000E-01  0.1000000E+00 -0.2000000E+00
   672 -0.9283000E-01  0.9914000E-01 -0.1869500E+00
   673 -0.1193500E+00  0.9914000E-01 -0.2130500E+00
   674 -0.1193500E+00  0.1000000E+00 -0.2000000E+00
   675 -0.1060900E+00  0.9914000E-01 -0.2130500E+00
   676 -0.1060900E+00  0.1000000E+00 -0.2000000E+00
   677 -0.1193500E+00  0.9659000E-01 -0.2258800E+00
   678 -0.1193500E+00  0.9914000E-01 -0.2130500E+00
   679 -0.1060900E+00  0.9659000E-01 -0.2258800E+00
   680 -0.1060900E+00  0.9914000E-01 -0.2130500E+00
   681 -0.1193500E+00  0.9239000E-01 -0.2382700E+00
   682 -0.1193500E+00  0.9659000E-01 -0.2258800E+00
   683 -0.1060900E+00  0.9239000E-01 -0.2382700E+00
   684 -0.1060900E+00  0.9659000E-01 -0.2258800E+00
   685 -0.1193500E+00  0.8660000E-01 -0.2500000E+00
   686 -0.1193500E+00  0.9239000E-01 -0.2382700E+00
   687 -0.1060900E+00  0.8660000E-01 -0.2500000E+00
   688 -0.1060900E+00  0.9239000E-01 -0.2382700E+00
   689 -0.1193500E+00  0.7934000E-01 -0.2608800E+00
   690 -0.1193500E+00  0.8660000E-01 -0.2500000E+00
   691 -0.1060900E+00  0.7934000E-01 -0.2608800E+00
   692 -0.1060900E+00  0.8660000E-01 -0.2500000E+00
   693 -0.1193500E+00  0.7071000E-01 -0.2707100E+00
   694 -0.1193500E+00  0.7934000E-01 -0.2608800E+00
   695 -0.1060900E+00  0.7071000E-01 -0.2707100E+00
   696 -0.1060900E+00  0.7934000E-01 -0.2608800E+00
   697 -0.1193500E+00  0.6088000E-01 -0.2793400E+00
   698 -0.1193500E+00  0.7071000E-01 -0.2707100E+00
   699 -0.1060900E+00  0.6088000E-01 -0.2793400E+00
   700 -0.1060900E+00  0.7071000E-01 -0.2707100E+00
   701 -0.1193500E+00  0.5000000E-01 -0.2866000E+00
   702 -0.1193500E+00  0.6088000E-01 -0.2793400E+00
   703 -0.1060900E+00  0.5000000E-01 -0.2866000E+00
   704 -0.1060900E+00  0.6088000E-01 -0.2793400E+00
   705 -0.1193500E+00  0.3827000E-01 -0.2923900E+00
   706 -0.1193500E+00  0.5000000E-01 -0.2866000E+00
   707 -0.1060900E+00  0.3827000E-01 -0.2923900E+00
   708 -0.1060900E+00  0.5000000E-01 -0.2866000E+00
   709 -0.1193500E+00  0.2588000E-01 -0.2965900E+00
   710 -0.1193500E+00  0.3827000E-01 -0.2923900E+00
   711 -0.1060900E+00  0.2588000E-01 -0.2965900E+00
   712 -0.1060900E+00  0.3827000E-01 -0.2923900E+00
   713 -0.1193500E+00  0.1305000E-01 -0.2991400E+00
   714 -0.1193500E+00  0.2588000E-01 -0.2965900E+00
   715 -0.1060900E+00  0.1305000E-01 -0.2991400E+00
   716 -0.1060900E+00  0.2588000E-01 -0.2965900E+00
   717 -0.1193500E+00  0.0000000E+00 -0.3000000E+00
   718 -0.1193500E+00  0.1305000E-01 -0.2991400E+00
   719 -0.1060900E+00  0.0000000E+00 -0.3000000E+00
   720 -0.1060900E+00  0.1305000E-01 -0.2991400E+00
   721 -0.1193500E+00  0.1305000E-01 -0.1008600E+00
   722 -0.1193500E+00  0.0000000E+00 -0.1000000E+00
   723 -0.1060900E+00  0.1305000E-01 -0.1008600E+00
   724 -0.1060900E+00  0.0000000E+00 -0.1000000E+00
   725 -0.1193500E+00  0.2588000E-01 -0.1034100E+00
   726 -0.1193500E+00  0.1305000E-01 -0.1008600E+00
   727 -0.1060900E+00  0.2588000E-01 -0.1034100E+00
   728 -0.1060900E+00  0.1305000E-01 -0.1008600E+00
   729 -0.1193500E+00  0.3827000E-01 -0.1076100E+00
   730 -0.1193500E+00  0.2588000E-01 -0.1034100E+00
   731 -0.1060900E+00  0.3827000E-01 -0.1076100E+00
   732 -0.1060900E+00  0.2588000E-01 -0.1034100E+00
   733 -0.1193500E+00  0.5000000E-01 -0.1134000E+00
   734 -0.1193500E+00  0.3827000E-01 -0.1076100E+00
   735 -0.1060900E+00  0.5000000E-01 -0.1134000E+00
   736 -0.1060900E+00  0.3827000E-01 -0.1076100E+00
   737 -0.1193500E+00  0.6088000E-01 -0.1206600E+00
   738 -0.1193500E+00  0.5000000E-01 -0.1134000E+00
   739 -0.1060900E+00  0.6088000E-01 -0.1206600E+00
   740 -0.1060900E+00  0.5000000E-01 -0.1134000E+00
   741 -0.1193500E+00  0.7071000E-01 -0.1292900E+00
   742 -0.1193500E+00  0.6088000E-01 -0.1206600E+00
   743 -0.1060900E+00  0.7071000E-01 -0.1292900E+00
   744 -0.1060900E+00  0.6088000E-01 -0.1206600E+00
   745 -0.1193500E+00  0.7934000E-01 -0.1391200E+00
   746 -0.1193500E+00  0.7071000E-01 -0.1292900E+00
   747 -0.1060900E+00  0.7934000E-01 -0.1391200E+00
   748 -0.1060900E+00  0.7071000E-01 -0.1292900E+00
   749 -0.1193500E+00  0.8660000E-01 -0.1500000E+00
   750 -0.1193500E+00  0.7934000E-01 -0.1391200E+00
   751 -0.1060900E+00  0.8660000E-01 -0.1500000E+00
   752 -0.1060900E+00  0.7934000E-01 -0.1391200E+00
   753 -0.1193500E+00  0.9239000E-01 -0.1617300E+00
   754 -0.1193500E+00  0.8660000E-01 -0.1500000E+00
   755 -0.1060900E+00  0.9239000E-01 -0.1617300E+00
   756 -0.1060900E+00  0.8660000E-01 -0.1500000E+00
   757 -0.1193500E+00  0.9659000E-01 -0.1741200E+00
   758 -0.1193500E+00  0.9239000E-01 -0.1617300E+00
   759 -0.1060900E+00  0.9659000E-01 -0.1741200E+00
   760 -0.1060900E+00  0.9239000E-01 -0.1617300E+00
   761 -0.1193500E+00  0.9914000E-01 -0.1869500E+00
   762 -0.1193500E+00  0.9659000E-01 -0.1741200E+00
   763 -0.1060900E+00  0.9914000E-01 -0.1869500E+00
   764 -0.1060900E+00  0.9659000E-01 -0.1741200E+00
   765 -0.1193500E+00  0.1000000E+00 -0.2000000E+00
   766 -0.1193500E+00  0.9914000E-01 -0.1869500E+00
   767 -0.1060900E+00  0.1000000E+00 -0.2000000E+00
   768 -0.1060900E+00  0.9914000E-01 -0.1869500E+00
   769 -0.1326100E+00  0.9914000E-01 -0.2130500E+00
   770 -0.1326100E+00  0.1000000E+00 -0.2000000E+00
   771 -0.1193500E+00  0.9914000E-01 -0.2130500E+00
   772 -0.1193500E+00  0.1000000E+00 -0.2000000E+00
   773 -0.1326100E+00  0.9659000E-01 -0.2258800E+00
   774 -0.1326100E+00  0.9914000E-01 -0.2130500E+00
   775 -0.1193500E+00  0.9659000E-01 -0.2258800E+00
   776 -0.1193500E+00  0.9914000E-01 -0.2130500E+00
   777 -0.1326100E+00  0.9239000E-01 -0.2382700E+00
   778 -0.1326100E+00  0.9659000E-01 -0.2258800E+00
   779 -0.1193500E+00  0.9239000E-01 -0.2382700E+00
   780 -0.1193500E+00  0.9659000E-01 -0.2258800E+00
   781 -0.1326100E+00  0.8660000E-01 -0.2500000E+00
   782 -0.1326100E+00  0.9239000E-01 -0.2382700E+00
   783 -0.1193500E+00  0.8660000E-01 -0.2500000E+00
   784 -0.1193500E+00  0.9239000E-01 -0.2382700E+00
   785 -0.1326100E+00  0.7934000E-01 -0.2608800E+00
   786 -0.1326100E+00  0.8660000E-01 -0.2500000E+00
   787 -0.1193500E+00  0.7934000E-01 -0.2608800E+00
   788 -0.1193500E+00  0.8660000E-01 -0.2500000E+00
   789 -0.1326100E+00  0.7071000E-01 -0.2707100E+00
   790 -0.1326100E+00  0.7934000E-01 -0.2608800E+00
   791 -0.1193500E+00  0.7071000E-01 -0.2707100E+00
   792 -0.1193500E+00  0.7934000E-01 -0.2608800E+00
   793 -0.1326100E+00  0.6088000E-01 -0.2793400E+00
   794 -0.1326100E+00  0.7071000E-01 -0.2707100E+00
   795 -0.1193500E+00  0.6088000E-01 -0.2793400E+00
   796 -0.1193500E+00  0.7071000E-01 -0.2707100E+00
   797 -0.1326100E+00  0.5000000E-01 -0.2866000E+00
   798 -0.1326100E+00  0.6088000E-01 -0.2793400E+00
   799 -0.1193500E+00  0.5000000E-01 -0.2866000E+00
   800 -0.1193500E+00  0.6088000E-01 -0.2793400E+00
   801 -0.1326100E+00  0.3827000E-01 -0.2923900E+00
   802 -0.1326100E+00  0.5000000E-01 -0.2866000E+00
   803 -0.1193500E+00  0.3827000E-01 -0.2923900E+00
   804 -0.1193500E+00  0.5000000E-01 -0.2866000E+00
   805 -0.1326100E+00  0.2588000E-01 -0.2965900E+00
   806 -0.1326100E+00  0.3827000E-01 -0.2923900E+00
   807 -0.1193500E+00  0.2588000E-01 -0.2965900E+00
   808 -0.1193500E+00  0.3827000E-01 -0.2923900E+00
   809 -0.1326100E+00  0.1305000E-01 -0.2991400E+00
   810 -0.1326100E+00  0.2588000E-01 -0.2965900E+00
   811 -0.1193500E+00  0.1305000E-01 -0.2991400E+00
   812 -0.1193500E+00  0.2588000E-01 -0.2965900E+00
   813 -0.1326100E+00  0.0000000E+00 -0.3000000E+00
   814 -0.1326100E+00  0.1305000E-01 -0.2991400E+00
   815 -0.1193500E+00  0.0000000E+00 -0.3000000E+00
   816 -0.1193500E+00  0.1305000E-01 -0.2991400E+00
   817 -0.1326100E+00  0.1305000E-01 -0.1008600E+00
   818 -0.1326100E+00  0.0000000E+00 -0.1000000E+00
   819 -0.1193500E+00  0.1305000E-01 -0.1008600E+00
   820 -0.1193500E+00  0.0000000E+00 -0.1000000E+00
   821 -0.1326100E+00  0.2588000E-01 -0.1034100E+00
   822 -0.1326100E+00  0.1305000E-01 -0.1008600E+00
   823 -0.1193500E+00  0.2588000E-01 -0.1034100E+00
   824 -0.1193500E+00  0.1305000E-01 -0.1008600E+00
   825 -0.1326100E+00  0.3827000E-01 -0.1076100E+00
   826 -0.1326100E+00  0.2588000E-01 -0.1034100E+00
   827 -0.1193500E+00  0.3827000E-01 -0.1076100E+00
   828 -0.1193500E+00  0.2588000E-01 -0.1034100E+00
   829 -0.1326100E+00  0.5000000E-01 -0.1134000E+00
   830 -0.1326100E+00  0.3827000E-01 -0.1076100E+00
   831 -0.1193500E+00  0.5000000E-01 -0.1134000E+00
   832 -0.1193500E+00  0.3827000E-01 -0.1076100E+00
   833 -0.1326100E+00  0.6088000E-01 -0.1206600E+00
   834 -0.1326100E+00  0.5000000E-01 -0.1134000E+00
   835 -0.1193500E+00  0.6088000E-01 -0.1206600E+00
   836 -0.1193500E+00  0.5000000E-01 -0.1134000E+00
   837 -0.1326100E+00  0.7071000E-01 -0.1292900E+00
   838 -0.1326100E+00  0.6088000E-01 -0.1206600E+00
   839 -0.1193500E+00  0.7071000E-01 -0.1292900E+00
   840 -0.1193500E+00  0.6088000E-01 -0.1206600E+00
   841 -0.1326100E+00  0.7934000E-01 -0.1391200E+00
   842 -0.1326100E+00  0.7071000E-01 -0.1292900E+00
   843 -0.1193500E+00  0.7934000E-01 -0.1391200E+00
   844 -0.1193500E+00  0.7071000E-01 -0.1292900E+00
   845 -0.1326100E+00  0.8660000E-01 -0.1500000E+00
   846 -0.1326100E+00  0.7934000E-01 -0.1391200E+00
   847 -0.1193500E+00  0.8660000E-01 -0.1500000E+00
   848 -0.1193500E+00  0.7934000E-01 -0.1391200E+00
   849 -0.1326100E+00  0.9239000E-01 -0.1617300E+00
   850 -0.1326100E+00  0.8660000E-01 -0.1500000E+00
   851 -0.1193500E+00  0.9239000E-01 -0.1617300E+00
   852 -0.1193500E+00  0.8660000E-01 -0.1500000E+00
   853 -0.1326100E+00  0.9659000E-01 -0.1741200E+00
   854 -0.1326100E+00  0.9239000E-01 -0.1617300E+00
   855 -0.1193500E+00  0.9659000E-01 -0.1741200E+00
   856 -0.1193500E+00  0.9239000E-01 -0.1617300E+00
   857 -0.1326100E+00  0.9914000E-01 -0.1869500E+00
   858 -0.1326100E+00  0.9659000E-01 -0.1741200E+00
   859 -0.1193500E+00  0.9914000E-01 -0.1869500E+00
   860 -0.1193500E+00  0.9659000E-01 -0.1741200E+00
   861 -0.1326100E+00  0.1000000E+00 -0.2000000E+00
   862 -0.1326100E+00  0.9914000E-01 -0.1869500E+00
   863 -0.1193500E+00  0.1000000E+00 -0.2000000E+00
   864 -0.1193500E+00  0.9914000E-01 -0.1869500E+00
   865 -0.1458700E+00  0.9914000E-01 -0.2130500E+00
   866 -0.1458700E+00  0.1000000E+00 -0.2000000E+00
