  2   1
   449 -0.8191520E+01  0.5735764E+01 -0.5000000E+00
   450 -0.8191520E+01  0.5735764E+01  0.0000000E+00
   451 -0.9063078E+01  0.4226183E+01 -0.2000000E+01
   452 -0.9063078E+01  0.4226183E+01 -0.1500000E+01
   453 -0.9063078E+01  0.4226183E+01 -0.1000000E+01
   454 -0.9063078E+01  0.4226183E+01 -0.5000000E+00
   455 -0.9063078E+01  0.4226183E+01  0.0000000E+00
   456 -0.8861666E+01  0.4613091E+01 -0.2000000E+01
   457 -0.8861666E+01  0.4613091E+01 -0.1500000E+01
   458 -0.8861666E+01  0.4613091E+01 -0.1000000E+01
   459 -0.8861666E+01  0.4613091E+01 -0.5000000E+00
   460 -0.8861666E+01  0.4613091E+01  0.0000000E+00
   461 -0.8660254E+01  0.5000000E+01 -0.2000000E+01
   462 -0.8660254E+01  0.5000000E+01 -0.1500000E+01
   463 -0.8660254E+01  0.5000000E+01 -0.1000000E+01
   464 -0.8660254E+01  0.5000000E+01 -0.5000000E+00
   465 -0.8660254E+01  0.5000000E+01  0.0000000E+00
   466 -0.9396926E+01  0.3420201E+01 -0.2000000E+01
   467 -0.9396926E+01  0.3420201E+01 -0.1500000E+01
   468 -0.9396926E+01  0.3420201E+01 -0.1000000E+01
   469 -0.9396926E+01  0.3420201E+01 -0.5000000E+00
   470 -0.9396926E+01  0.3420201E+01  0.0000000E+00
   471 -0.9230001E+01  0.3823192E+01 -0.2000000E+01
   472 -0.9230001E+01  0.3823192E+01 -0.1500000E+01
   473 -0.9230001E+01  0.3823192E+01 -0.1000000E+01
   474 -0.9230001E+01  0.3823192E+01 -0.5000000E+00
   475 -0.9230001E+01  0.3823192E+01  0.0000000E+00
   476 -0.9063078E+01  0.4226183E+01 -0.2000000E+01
   477 -0.9063078E+01  0.4226183E+01 -0.1500000E+01
   478 -0.9063078E+01  0.4226183E+01 -0.1000000E+01
   479 -0.9063078E+01  0.4226183E+01 -0.5000000E+00
   480 -0.9063078E+01  0.4226183E+01  0.0000000E+00
   481 -0.9659258E+01  0.2588190E+01 -0.2000000E+01
   482 -0.9659258E+01  0.2588190E+01 -0.1500000E+01
   483 -0.9659258E+01  0.2588190E+01 -0.1000000E+01
   484 -0.9659258E+01  0.2588190E+01 -0.5000000E+00
   485 -0.9659258E+01  0.2588190E+01  0.0000000E+00
   486 -0.9528091E+01  0.3004196E+01 -0.2000000E+01
   487 -0.9528091E+01  0.3004196E+01 -0.1500000E+01
   488 -0.9528091E+01  0.3004196E+01 -0.1000000E+01
   489 -0.9528091E+01  0.3004196E+01 -0.5000000E+00
   490 -0.9528091E+01  0.3004196E+01  0.0000000E+00
   491 -0.9396926E+01  0.3420201E+01 -0.2000000E+01
   492 -0.9396926E+01  0.3420201E+01 -0.1500000E+01
   493 -0.9396926E+01  0.3420201E+01 -0.1000000E+01
   494 -0.9396926E+01  0.3420201E+01 -0.5000000E+00
   495 -0.9396926E+01  0.3420201E+01  0.0000000E+00
   496 -0.9848078E+01  0.1736482E+01 -0.2000000E+01
   497 -0.9848078E+01  0.1736482E+01 -0.1500000E+01
   498 -0.9848078E+01  0.1736482E+01 -0.1000000E+01
   499 -0.9848078E+01  0.1736482E+01 -0.5000000E+00
   500 -0.9848078E+01  0.1736482E+01  0.0000000E+00
   501 -0.9753668E+01  0.2162336E+01 -0.2000000E+01
   502 -0.9753668E+01  0.2162336E+01 -0.1500000E+01
   503 -0.9753668E+01  0.2162336E+01 -0.1000000E+01
   504 -0.9753668E+01  0.2162336E+01 -0.5000000E+00
   505 -0.9753668E+01  0.2162336E+01  0.0000000E+00
   506 -0.9659258E+01  0.2588190E+01 -0.2000000E+01
   507 -0.9659258E+01  0.2588190E+01 -0.1500000E+01
   508 -0.9659258E+01  0.2588190E+01 -0.1000000E+01
   509 -0.9659258E+01  0.2588190E+01 -0.5000000E+00
   510 -0.9659258E+01  0.2588190E+01  0.0000000E+00
   511 -0.9961947E+01  0.8715574E+00 -0.2000000E+01
   512 -0.9961947E+01  0.8715574E+00 -0.1500000E+01
   513 -0.9961947E+01  0.8715574E+00 -0.1000000E+01
   514 -0.9961947E+01  0.8715574E+00 -0.5000000E+00
   515 -0.9961947E+01  0.8715574E+00  0.0000000E+00
   516 -0.9905012E+01  0.1304020E+01 -0.2000000E+01
   517 -0.9905012E+01  0.1304020E+01 -0.1500000E+01
   518 -0.9905012E+01  0.1304020E+01 -0.1000000E+01
   519 -0.9905012E+01  0.1304020E+01 -0.5000000E+00
   520 -0.9905012E+01  0.1304020E+01  0.0000000E+00
   521 -0.9848078E+01  0.1736482E+01 -0.2000000E+01
   522 -0.9848078E+01  0.1736482E+01 -0.1500000E+01
   523 -0.9848078E+01  0.1736482E+01 -0.1000000E+01
   524 -0.9848078E+01  0.1736482E+01 -0.5000000E+00
   525 -0.9848078E+01  0.1736482E+01  0.0000000E+00
   526 -0.1000000E+02  0.0000000E+00 -0.2000000E+01
   527 -0.1000000E+02  0.0000000E+00 -0.1500000E+01
   528 -0.1000000E+02  0.0000000E+00 -0.1000000E+01
   529 -0.1000000E+02  0.0000000E+00 -0.5000000E+00
   530 -0.1000000E+02  0.0000000E+00  0.0000000E+00
   531 -0.9980974E+01  0.4357787E+00 -0.2000000E+01
   532 -0.9980974E+01  0.4357787E+00 -0.1500000E+01
   533 -0.9980974E+01  0.4357787E+00 -0.1000000E+01
   534 -0.9980974E+01  0.4357787E+00 -0.5000000E+00
   535 -0.9980974E+01  0.4357787E+00  0.0000000E+00
   536 -0.9961947E+01  0.8715574E+00 -0.2000000E+01
   537 -0.9961947E+01  0.8715574E+00 -0.1500000E+01
   538 -0.9961947E+01  0.8715574E+00 -0.1000000E+01
   539 -0.9961947E+01  0.8715574E+00 -0.5000000E+00
   540 -0.9961947E+01  0.8715574E+00  0.0000000E+00
   541  0.4980973E+01  0.4357787E+00 -0.3000000E+01
   542  0.5603595E+01  0.4902510E+00 -0.2875000E+01
   543  0.6226216E+01  0.5447234E+00 -0.2750000E+01
   544  0.6848838E+01  0.5991957E+00 -0.2625000E+01
   545  0.7471460E+01  0.6536680E+00 -0.2500000E+01
   546  0.8094082E+01  0.7081404E+00 -0.2375000E+01
   547  0.8716703E+01  0.7626127E+00 -0.2250000E+01
   548  0.9339325E+01  0.8170851E+00 -0.2125000E+01
   549  0.9961947E+01  0.8715574E+00 -0.2000000E+01
   550  0.5000000E+01  0.0000000E+00 -0.3000000E+01
   551  0.5625000E+01  0.0000000E+00 -0.2875000E+01
   552  0.6250000E+01  0.0000000E+00 -0.2750000E+01
   553  0.6875000E+01  0.0000000E+00 -0.2625000E+01
   554  0.7500000E+01  0.0000000E+00 -0.2500000E+01
   555  0.8125000E+01  0.0000000E+00 -0.2375000E+01
   556  0.8750000E+01  0.0000000E+00 -0.2250000E+01
   557  0.9375000E+01  0.0000000E+00 -0.2125000E+01
   558  0.1000000E+02  0.0000000E+00 -0.2000000E+01
   559  0.4924039E+01  0.8682409E+00 -0.3000000E+01
   560  0.5539544E+01  0.9767711E+00 -0.2875000E+01
   561  0.6155048E+01  0.1085301E+01 -0.2750000E+01
   562  0.6770554E+01  0.1193831E+01 -0.2625000E+01
   563  0.7386058E+01  0.1302361E+01 -0.2500000E+01
   564  0.8001563E+01  0.1410892E+01 -0.2375000E+01
   565  0.8617068E+01  0.1519422E+01 -0.2250000E+01
   566  0.9232573E+01  0.1627952E+01 -0.2125000E+01
   567  0.9848078E+01  0.1736482E+01 -0.2000000E+01
   568  0.4980973E+01  0.4357787E+00 -0.3000000E+01
   569  0.5603595E+01  0.4902510E+00 -0.2875000E+01
   570  0.6226216E+01  0.5447234E+00 -0.2750000E+01
   571  0.6848838E+01  0.5991957E+00 -0.2625000E+01
   572  0.7471460E+01  0.6536680E+00 -0.2500000E+01
   573  0.8094082E+01  0.7081404E+00 -0.2375000E+01
   574  0.8716703E+01  0.7626127E+00 -0.2250000E+01
   575  0.9339325E+01  0.8170851E+00 -0.2125000E+01
   576  0.9961947E+01  0.8715574E+00 -0.2000000E+01
   577  0.4829629E+01  0.1294095E+01 -0.3000000E+01
   578  0.5433332E+01  0.1455857E+01 -0.2875000E+01
   579  0.6037036E+01  0.1617619E+01 -0.2750000E+01
   580  0.6640740E+01  0.1779381E+01 -0.2625000E+01
   581  0.7244443E+01  0.1941143E+01 -0.2500000E+01
   582  0.7848147E+01  0.2102904E+01 -0.2375000E+01
   583  0.8451851E+01  0.2264666E+01 -0.2250000E+01
   584  0.9055554E+01  0.2426428E+01 -0.2125000E+01
   585  0.9659258E+01  0.2588190E+01 -0.2000000E+01
   586  0.4924039E+01  0.8682409E+00 -0.3000000E+01
   587  0.5539544E+01  0.9767711E+00 -0.2875000E+01
   588  0.6155048E+01  0.1085301E+01 -0.2750000E+01
   589  0.6770554E+01  0.1193831E+01 -0.2625000E+01
   590  0.7386058E+01  0.1302361E+01 -0.2500000E+01
   591  0.8001563E+01  0.1410892E+01 -0.2375000E+01
   592  0.8617068E+01  0.1519422E+01 -0.2250000E+01
   593  0.9232573E+01  0.1627952E+01 -0.2125000E+01
   594  0.9848078E+01  0.1736482E+01 -0.2000000E+01
   595  0.4698463E+01  0.1710101E+01 -0.3000000E+01
   596  0.5285771E+01  0.1923864E+01 -0.2875000E+01
   597  0.5873079E+01  0.2137626E+01 -0.2750000E+01
   598  0.6460386E+01  0.2351388E+01 -0.2625000E+01
   599  0.7047694E+01  0.2565151E+01 -0.2500000E+01
   600  0.7635002E+01  0.2778913E+01 -0.2375000E+01
   601  0.8222310E+01  0.2992676E+01 -0.2250000E+01
   602  0.8809618E+01  0.3206439E+01 -0.2125000E+01
   603  0.9396926E+01  0.3420201E+01 -0.2000000E+01
   604  0.4829629E+01  0.1294095E+01 -0.3000000E+01
   605  0.5433332E+01  0.1455857E+01 -0.2875000E+01
   606  0.6037036E+01  0.1617619E+01 -0.2750000E+01
   607  0.6640740E+01  0.1779381E+01 -0.2625000E+01
   608  0.7244443E+01  0.1941143E+01 -0.2500000E+01
   609  0.7848147E+01  0.2102904E+01 -0.2375000E+01
   610  0.8451851E+01  0.2264666E+01 -0.2250000E+01
   611  0.9055554E+01  0.2426428E+01 -0.2125000E+01
   612  0.9659258E+01  0.2588190E+01 -0.2000000E+01
   613  0.4531539E+01  0.2113091E+01 -0.3000000E+01
   614  0.5097981E+01  0.2377228E+01 -0.2875000E+01
   615  0.5664424E+01  0.2641364E+01 -0.2750000E+01
   616  0.6230866E+01  0.2905500E+01 -0.2625000E+01
   617  0.6797308E+01  0.3169637E+01 -0.2500000E+01
   618  0.7363751E+01  0.3433774E+01 -0.2375000E+01
   619  0.7930193E+01  0.3697910E+01 -0.2250000E+01
   620  0.8496635E+01  0.3962046E+01 -0.2125000E+01
   621  0.9063078E+01  0.4226183E+01 -0.2000000E+01
   622  0.4698463E+01  0.1710101E+01 -0.3000000E+01
   623  0.5285771E+01  0.1923864E+01 -0.2875000E+01
   624  0.5873079E+01  0.2137626E+01 -0.2750000E+01
   625  0.6460386E+01  0.2351388E+01 -0.2625000E+01
   626  0.7047694E+01  0.2565151E+01 -0.2500000E+01
   627  0.7635002E+01  0.2778913E+01 -0.2375000E+01
   628  0.8222310E+01  0.2992676E+01 -0.2250000E+01
   629  0.8809618E+01  0.3206439E+01 -0.2125000E+01
   630  0.9396926E+01  0.3420201E+01 -0.2000000E+01
   631  0.4330127E+01  0.2500000E+01 -0.3000000E+01
   632  0.4871393E+01  0.2812500E+01 -0.2875000E+01
   633  0.5412659E+01  0.3125000E+01 -0.2750000E+01
   634  0.5953924E+01  0.3437500E+01 -0.2625000E+01
   635  0.6495190E+01  0.3750000E+01 -0.2500000E+01
   636  0.7036456E+01  0.4062500E+01 -0.2375000E+01
   637  0.7577722E+01  0.4375000E+01 -0.2250000E+01
   638  0.8118988E+01  0.4687500E+01 -0.2125000E+01
   639  0.8660254E+01  0.5000000E+01 -0.2000000E+01
   640  0.4531539E+01  0.2113091E+01 -0.3000000E+01
   641  0.5097981E+01  0.2377228E+01 -0.2875000E+01
   642  0.5664424E+01  0.2641364E+01 -0.2750000E+01
   643  0.6230866E+01  0.2905500E+01 -0.2625000E+01
   644  0.6797308E+01  0.3169637E+01 -0.2500000E+01
   645  0.7363751E+01  0.3433774E+01 -0.2375000E+01
   646  0.7930193E+01  0.3697910E+01 -0.2250000E+01
   647  0.8496635E+01  0.3962046E+01 -0.2125000E+01
   648  0.9063078E+01  0.4226183E+01 -0.2000000E+01
   649  0.4095760E+01  0.2867882E+01 -0.3000000E+01
   650  0.4607730E+01  0.3226367E+01 -0.2875000E+01
   651  0.5119700E+01  0.3584852E+01 -0.2750000E+01
   652  0.5631670E+01  0.3943338E+01 -0.2625000E+01
   653  0.6143640E+01  0.4301823E+01 -0.2500000E+01
   654  0.6655610E+01  0.4660308E+01 -0.2375000E+01
   655  0.7167580E+01  0.5018794E+01 -0.2250000E+01
   656  0.7679550E+01  0.5377279E+01 -0.2125000E+01
   657  0.8191520E+01  0.5735764E+01 -0.2000000E+01
   658  0.4330127E+01  0.2500000E+01 -0.3000000E+01
   659  0.4871393E+01  0.2812500E+01 -0.2875000E+01
   660  0.5412659E+01  0.3125000E+01 -0.2750000E+01
   661  0.5953924E+01  0.3437500E+01 -0.2625000E+01
   662  0.6495190E+01  0.3750000E+01 -0.2500000E+01
   663  0.7036456E+01  0.4062500E+01 -0.2375000E+01
   664  0.7577722E+01  0.4375000E+01 -0.2250000E+01
   665  0.8118988E+01  0.4687500E+01 -0.2125000E+01
   666  0.8660254E+01  0.5000000E+01 -0.2000000E+01
   667  0.3830222E+01  0.3213938E+01 -0.3000000E+01
   668  0.4309000E+01  0.3615680E+01 -0.2875000E+01
   669  0.4787777E+01  0.4017423E+01 -0.2750000E+01
   670  0.5266555E+01  0.4419165E+01 -0.2625000E+01
   671  0.5745333E+01  0.4820907E+01 -0.2500000E+01
   672  0.6224111E+01  0.5222650E+01 -0.2375000E+01
   673  0.6702888E+01  0.5624392E+01 -0.2250000E+01
   674  0.7181666E+01  0.6026134E+01 -0.2125000E+01
   675  0.7660444E+01  0.6427876E+01 -0.2000000E+01
   676  0.4095760E+01  0.2867882E+01 -0.3000000E+01
   677  0.4607730E+01  0.3226367E+01 -0.2875000E+01
   678  0.5119700E+01  0.3584852E+01 -0.2750000E+01
   679  0.5631670E+01  0.3943338E+01 -0.2625000E+01
   680  0.6143640E+01  0.4301823E+01 -0.2500000E+01
   681  0.6655610E+01  0.4660308E+01 -0.2375000E+01
   682  0.7167580E+01  0.5018794E+01 -0.2250000E+01
   683  0.7679550E+01  0.5377279E+01 -0.2125000E+01
   684  0.8191520E+01  0.5735764E+01 -0.2000000E+01
   685  0.3535534E+01  0.3535534E+01 -0.3000000E+01
   686  0.3977476E+01  0.3977476E+01 -0.2875000E+01
   687  0.4419417E+01  0.4419417E+01 -0.2750000E+01
   688  0.4861359E+01  0.4861359E+01 -0.2625000E+01
   689  0.5303301E+01  0.5303301E+01 -0.2500000E+01
   690  0.5745243E+01  0.5745243E+01 -0.2375000E+01
   691  0.6187184E+01  0.6187184E+01 -0.2250000E+01
   692  0.6629126E+01  0.6629126E+01 -0.2125000E+01
   693  0.7071068E+01  0.7071068E+01 -0.2000000E+01
   694  0.3830222E+01  0.3213938E+01 -0.3000000E+01
   695  0.4309000E+01  0.3615680E+01 -0.2875000E+01
   696  0.4787777E+01  0.4017423E+01 -0.2750000E+01
   697  0.5266555E+01  0.4419165E+01 -0.2625000E+01
   698  0.5745333E+01  0.4820907E+01 -0.2500000E+01
   699  0.6224111E+01  0.5222650E+01 -0.2375000E+01
   700  0.6702888E+01  0.5624392E+01 -0.2250000E+01
   701  0.7181666E+01  0.6026134E+01 -0.2125000E+01
   702  0.7660444E+01  0.6427876E+01 -0.2000000E+01
   703  0.3213938E+01  0.3830222E+01 -0.3000000E+01
   704  0.3615680E+01  0.4309000E+01 -0.2875000E+01
   705  0.4017423E+01  0.4787777E+01 -0.2750000E+01
   706  0.4419165E+01  0.5266555E+01 -0.2625000E+01
   707  0.4820907E+01  0.5745333E+01 -0.2500000E+01
   708  0.5222650E+01  0.6224111E+01 -0.2375000E+01
   709  0.5624392E+01  0.6702888E+01 -0.2250000E+01
   710  0.6026134E+01  0.7181666E+01 -0.2125000E+01
   711  0.6427876E+01  0.7660444E+01 -0.2000000E+01
   712  0.3535534E+01  0.3535534E+01 -0.3000000E+01
   713  0.3977476E+01  0.3977476E+01 -0.2875000E+01
   714  0.4419417E+01  0.4419417E+01 -0.2750000E+01
   715  0.4861359E+01  0.4861359E+01 -0.2625000E+01
   716  0.5303301E+01  0.5303301E+01 -0.2500000E+01
   717  0.5745243E+01  0.5745243E+01 -0.2375000E+01
   718  0.6187184E+01  0.6187184E+01 -0.2250000E+01
   719  0.6629126E+01  0.6629126E+01 -0.2125000E+01
   720  0.7071068E+01  0.7071068E+01 -0.2000000E+01
   721  0.2867882E+01  0.4095760E+01 -0.3000000E+01
   722  0.3226367E+01  0.4607730E+01 -0.2875000E+01
   723  0.3584852E+01  0.5119700E+01 -0.2750000E+01
   724  0.3943338E+01  0.5631670E+01 -0.2625000E+01
   725  0.4301823E+01  0.6143640E+01 -0.2500000E+01
   726  0.4660308E+01  0.6655610E+01 -0.2375000E+01
   727  0.5018794E+01  0.7167580E+01 -0.2250000E+01
   728  0.5377279E+01  0.7679550E+01 -0.2125000E+01
   729  0.5735764E+01  0.8191520E+01 -0.2000000E+01
   730  0.3213938E+01  0.3830222E+01 -0.3000000E+01
   731  0.3615680E+01  0.4309000E+01 -0.2875000E+01
   732  0.4017423E+01  0.4787777E+01 -0.2750000E+01
   733  0.4419165E+01  0.5266555E+01 -0.2625000E+01
   734  0.4820907E+01  0.5745333E+01 -0.2500000E+01
   735  0.5222650E+01  0.6224111E+01 -0.2375000E+01
   736  0.5624392E+01  0.6702888E+01 -0.2250000E+01
   737  0.6026134E+01  0.7181666E+01 -0.2125000E+01
   738  0.6427876E+01  0.7660444E+01 -0.2000000E+01
   739  0.2500000E+01  0.4330127E+01 -0.3000000E+01
   740  0.2812500E+01  0.4871393E+01 -0.2875000E+01
   741  0.3125000E+01  0.5412659E+01 -0.2750000E+01
   742  0.3437500E+01  0.5953924E+01 -0.2625000E+01
   743  0.3750000E+01  0.6495190E+01 -0.2500000E+01
   744  0.4062500E+01  0.7036456E+01 -0.2375000E+01
   745  0.4375000E+01  0.7577722E+01 -0.2250000E+01
   746  0.4687500E+01  0.8118988E+01 -0.2125000E+01
   747  0.5000000E+01  0.8660254E+01 -0.2000000E+01
   748  0.2867882E+01  0.4095760E+01 -0.3000000E+01
   749  0.3226367E+01  0.4607730E+01 -0.2875000E+01
   750  0.3584852E+01  0.5119700E+01 -0.2750000E+01
   751  0.3943338E+01  0.5631670E+01 -0.2625000E+01
   752  0.4301823E+01  0.6143640E+01 -0.2500000E+01
   753  0.4660308E+01  0.6655610E+01 -0.2375000E+01
   754  0.5018794E+01  0.7167580E+01 -0.2250000E+01
   755  0.5377279E+01  0.7679550E+01 -0.2125000E+01
   756  0.5735764E+01  0.8191520E+01 -0.2000000E+01
   757  0.2113091E+01  0.4531539E+01 -0.3000000E+01
   758  0.2377228E+01  0.5097981E+01 -0.2875000E+01
   759  0.2641364E+01  0.5664424E+01 -0.2750000E+01
   760  0.2905500E+01  0.6230866E+01 -0.2625000E+01
   761  0.3169637E+01  0.6797308E+01 -0.2500000E+01
   762  0.3433774E+01  0.7363751E+01 -0.2375000E+01
   763  0.3697910E+01  0.7930193E+01 -0.2250000E+01
   764  0.3962046E+01  0.8496635E+01 -0.2125000E+01
   765  0.4226183E+01  0.9063078E+01 -0.2000000E+01
   766  0.2500000E+01  0.4330127E+01 -0.3000000E+01
   767  0.2812500E+01  0.4871393E+01 -0.2875000E+01
   768  0.3125000E+01  0.5412659E+01 -0.2750000E+01
   769  0.3437500E+01  0.5953924E+01 -0.2625000E+01
   770  0.3750000E+01  0.6495190E+01 -0.2500000E+01
   771  0.4062500E+01  0.7036456E+01 -0.2375000E+01
   772  0.4375000E+01  0.7577722E+01 -0.2250000E+01
   773  0.4687500E+01  0.8118988E+01 -0.2125000E+01
   774  0.5000000E+01  0.8660254E+01 -0.2000000E+01
   775  0.1710101E+01  0.4698463E+01 -0.3000000E+01
   776  0.1923864E+01  0.5285771E+01 -0.2875000E+01
   777  0.2137626E+01  0.5873079E+01 -0.2750000E+01
   778  0.2351388E+01  0.6460386E+01 -0.2625000E+01
   779  0.2565151E+01  0.7047694E+01 -0.2500000E+01
   780  0.2778913E+01  0.7635002E+01 -0.2375000E+01
   781  0.2992676E+01  0.8222310E+01 -0.2250000E+01
   782  0.3206439E+01  0.8809618E+01 -0.2125000E+01
   783  0.3420201E+01  0.9396926E+01 -0.2000000E+01
   784  0.2113091E+01  0.4531539E+01 -0.3000000E+01
   785  0.2377228E+01  0.5097981E+01 -0.2875000E+01
   786  0.2641364E+01  0.5664424E+01 -0.2750000E+01
   787  0.2905500E+01  0.6230866E+01 -0.2625000E+01
   788  0.3169637E+01  0.6797308E+01 -0.2500000E+01
   789  0.3433774E+01  0.7363751E+01 -0.2375000E+01
   790  0.3697910E+01  0.7930193E+01 -0.2250000E+01
   791  0.3962046E+01  0.8496635E+01 -0.2125000E+01
   792  0.4226183E+01  0.9063078E+01 -0.2000000E+01
   793  0.1294095E+01  0.4829629E+01 -0.3000000E+01
   794  0.1455857E+01  0.5433332E+01 -0.2875000E+01
   795  0.1617619E+01  0.6037036E+01 -0.2750000E+01
   796  0.1779381E+01  0.6640740E+01 -0.2625000E+01
   797  0.1941143E+01  0.7244443E+01 -0.2500000E+01
   798  0.2102904E+01  0.7848147E+01 -0.2375000E+01
   799  0.2264666E+01  0.8451851E+01 -0.2250000E+01
   800  0.2426428E+01  0.9055554E+01 -0.2125000E+01
   801  0.2588190E+01  0.9659258E+01 -0.2000000E+01
   802  0.1710101E+01  0.4698463E+01 -0.3000000E+01
   803  0.1923864E+01  0.5285771E+01 -0.2875000E+01
   804  0.2137626E+01  0.5873079E+01 -0.2750000E+01
   805  0.2351388E+01  0.6460386E+01 -0.2625000E+01
   806  0.2565151E+01  0.7047694E+01 -0.2500000E+01
   807  0.2778913E+01  0.7635002E+01 -0.2375000E+01
   808  0.2992676E+01  0.8222310E+01 -0.2250000E+01
   809  0.3206439E+01  0.8809618E+01 -0.2125000E+01
   810  0.3420201E+01  0.9396926E+01 -0.2000000E+01
   811  0.8682409E+00  0.4924039E+01 -0.3000000E+01
   812  0.9767711E+00  0.5539544E+01 -0.2875000E+01
   813  0.1085301E+01  0.6155048E+01 -0.2750000E+01
   814  0.1193831E+01  0.6770554E+01 -0.2625000E+01
   815  0.1302361E+01  0.7386058E+01 -0.2500000E+01
   816  0.1410892E+01  0.8001563E+01 -0.2375000E+01
   817  0.1519422E+01  0.8617068E+01 -0.2250000E+01
   818  0.1627952E+01  0.9232573E+01 -0.2125000E+01
   819  0.1736482E+01  0.9848078E+01 -0.2000000E+01
   820  0.1294095E+01  0.4829629E+01 -0.3000000E+01
   821  0.1455857E+01  0.5433332E+01 -0.2875000E+01
   822  0.1617619E+01  0.6037036E+01 -0.2750000E+01
   823  0.1779381E+01  0.6640740E+01 -0.2625000E+01
   824  0.1941143E+01  0.7244443E+01 -0.2500000E+01
   825  0.2102904E+01  0.7848147E+01 -0.2375000E+01
   826  0.2264666E+01  0.8451851E+01 -0.2250000E+01
   827  0.2426428E+01  0.9055554E+01 -0.2125000E+01
   828  0.2588190E+01  0.9659258E+01 -0.2000000E+01
   829  0.4357787E+00  0.4980973E+01 -0.3000000E+01
   830  0.4902510E+00  0.5603595E+01 -0.2875000E+01
   831  0.5447234E+00  0.6226216E+01 -0.2750000E+01
   832  0.5991957E+00  0.6848838E+01 -0.2625000E+01
   833  0.6536680E+00  0.7471460E+01 -0.2500000E+01
   834  0.7081404E+00  0.8094082E+01 -0.2375000E+01
   835  0.7626127E+00  0.8716703E+01 -0.2250000E+01
   836  0.8170851E+00  0.9339325E+01 -0.2125000E+01
   837  0.8715574E+00  0.9961947E+01 -0.2000000E+01
   838  0.8682409E+00  0.4924039E+01 -0.3000000E+01
   839  0.9767711E+00  0.5539544E+01 -0.2875000E+01
   840  0.1085301E+01  0.6155048E+01 -0.2750000E+01
   841  0.1193831E+01  0.6770554E+01 -0.2625000E+01
   842  0.1302361E+01  0.7386058E+01 -0.2500000E+01
   843  0.1410892E+01  0.8001563E+01 -0.2375000E+01
   844  0.1519422E+01  0.8617068E+01 -0.2250000E+01
   845  0.1627952E+01  0.9232573E+01 -0.2125000E+01
   846  0.1736482E+01  0.9848078E+01 -0.2000000E+01
   847  0.0000000E+00  0.5000000E+01 -0.3000000E+01
   848  0.0000000E+00  0.5625000E+01 -0.2875000E+01
   849  0.0000000E+00  0.6250000E+01 -0.2750000E+01
   850  0.0000000E+00  0.6875000E+01 -0.2625000E+01
   851  0.0000000E+00  0.7500000E+01 -0.2500000E+01
   852  0.0000000E+00  0.8125000E+01 -0.2375000E+01
   853  0.0000000E+00  0.8750000E+01 -0.2250000E+01
   854  0.0000000E+00  0.9375000E+01 -0.2125000E+01
   855  0.0000000E+00  0.1000000E+02 -0.2000000E+01
   856  0.4357787E+00  0.4980973E+01 -0.3000000E+01
   857  0.4902510E+00  0.5603595E+01 -0.2875000E+01
   858  0.5447234E+00  0.6226216E+01 -0.2750000E+01
   859  0.5991957E+00  0.6848838E+01 -0.2625000E+01
   860  0.6536680E+00  0.7471460E+01 -0.2500000E+01
   861  0.7081404E+00  0.8094082E+01 -0.2375000E+01
   862  0.7626127E+00  0.8716703E+01 -0.2250000E+01
   863  0.8170851E+00  0.9339325E+01 -0.2125000E+01
   864  0.8715574E+00  0.9961947E+01 -0.2000000E+01
   865 -0.4357787E+00  0.4980973E+01 -0.3000000E+01
   866 -0.4902510E+00  0.5603595E+01 -0.2875000E+01
