ZONE T="1", I= 18284, J=  4571, F=FEPOINT
       3.128       1.925      -1.696
       3.486       2.146      -1.436
       3.591       1.963      -1.436
       3.401       1.859      -1.579
       3.301       2.032      -1.579
       3.650       2.247      -1.288
       3.761       2.056      -1.288
       3.591       1.963      -1.436
       3.486       2.146      -1.436
       3.809       2.345      -1.117
       3.925       2.146      -1.117
       3.761       2.056      -1.288
       3.650       2.247      -1.288
       3.954       2.434      -0.928
       4.074       2.227      -0.928
       3.925       2.146      -1.117
       3.809       2.345      -1.117
       4.079       2.511      -0.718
       4.202       2.298      -0.718
       4.074       2.227      -0.928
       3.954       2.434      -0.928
       4.175       2.570      -0.492
       4.301       2.352      -0.492
       4.202       2.298      -0.718
       4.079       2.511      -0.718
       4.301       2.352      -0.492
       4.302       2.498      -0.252
       4.365       2.386      -0.252
       4.365       2.386      -0.252
       4.302       2.498      -0.252
       4.301       2.352      -0.492
       4.175       2.570      -0.492
       4.236       2.608      -0.252
       4.319       2.507      -0.125
       4.382       2.396      -0.125
       4.365       2.386      -0.252
       4.302       2.498      -0.252
       4.253       2.618      -0.125
       4.319       2.507      -0.125
       4.302       2.498      -0.252
       4.236       2.608      -0.252
       0.000       0.000      -2.500
       0.208       0.144      -2.497
       0.215       0.132      -2.497
       0.215       0.132      -2.497
       0.415       0.287      -2.487
       0.430       0.264      -2.487
       0.215       0.132      -2.497
       0.208       0.144      -2.497
       0.622       0.430      -2.471
       0.644       0.396      -2.471
       0.430       0.264      -2.487
       0.415       0.287      -2.487
       0.825       0.570      -2.449
       0.854       0.526      -2.449
       0.644       0.396      -2.471
       0.622       0.430      -2.471
       1.027       0.710      -2.421
       1.063       0.654      -2.421
       0.854       0.526      -2.449
       0.825       0.570      -2.449
       1.232       0.851      -2.385
       1.275       0.785      -2.385
       1.063       0.654      -2.421
       1.027       0.710      -2.421
       1.448       1.001      -2.340
       1.499       0.923      -2.340
       1.275       0.785      -2.385
       1.232       0.851      -2.385
       1.641       1.134      -2.293
       1.698       1.045      -2.293
       1.499       0.923      -2.340
       1.448       1.001      -2.340
       1.849       1.278      -2.233
       1.914       1.178      -2.233
       1.698       1.045      -2.293
       1.641       1.134      -2.293
       2.042       1.412      -2.170
       2.114       1.301      -2.170
       1.914       1.178      -2.233
       1.849       1.278      -2.233
       2.251       1.556      -2.092
       2.331       1.435      -2.092
       2.114       1.301      -2.170
       2.042       1.412      -2.170
       2.437       1.685      -2.014
       2.523       1.553      -2.014
       2.331       1.435      -2.092
       2.251       1.556      -2.092
       2.641       1.825      -1.917
       2.734       1.683      -1.917
       2.523       1.553      -2.014
       2.437       1.685      -2.014
       2.834       1.959      -1.812
       2.934       1.806      -1.812
       2.734       1.683      -1.917
       2.641       1.825      -1.917
       3.021       2.088      -1.696
       3.128       1.925      -1.696
       2.934       1.806      -1.812
       2.834       1.959      -1.812
       3.188       2.204      -1.579
       3.301       2.032      -1.579
       3.128       1.925      -1.696
       3.021       2.088      -1.696
       3.367       2.327      -1.436
       3.486       2.146      -1.436
       3.301       2.032      -1.579
       3.188       2.204      -1.579
       3.526       2.437      -1.288
       3.650       2.247      -1.288
       3.486       2.146      -1.436
       3.367       2.327      -1.436
       3.680       2.543      -1.117
       3.809       2.345      -1.117
       3.650       2.247      -1.288
       3.526       2.437      -1.288
       3.819       2.640      -0.928
       3.954       2.434      -0.928
       3.809       2.345      -1.117
       3.680       2.543      -1.117
       3.940       2.723      -0.718
       4.079       2.511      -0.718
       3.954       2.434      -0.928
       3.819       2.640      -0.928
       4.033       2.787      -0.492
       4.175       2.570      -0.492
       4.079       2.511      -0.718
       3.940       2.723      -0.718
       4.175       2.570      -0.492
       4.166       2.719      -0.252
       4.236       2.608      -0.252
       4.236       2.608      -0.252
       4.166       2.719      -0.252
       4.175       2.570      -0.492
       4.033       2.787      -0.492
       4.092       2.829      -0.252
       4.182       2.729      -0.125
       4.253       2.618      -0.125
       4.236       2.608      -0.252
       4.166       2.719      -0.252
       4.108       2.839      -0.125
       4.182       2.729      -0.125
       4.166       2.719      -0.252
       4.092       2.829      -0.252
       0.000       0.000      -2.500
       0.200       0.154      -2.497
       0.208       0.144      -2.497
       0.208       0.144      -2.497
       0.400       0.307      -2.487
       0.415       0.287      -2.487
       0.208       0.144      -2.497
       0.200       0.154      -2.497
       0.599       0.460      -2.471
       0.622       0.430      -2.471
       0.415       0.287      -2.487
       0.400       0.307      -2.487
       0.795       0.611      -2.449
       0.825       0.570      -2.449
       0.622       0.430      -2.471
       0.599       0.460      -2.471
       0.990       0.761      -2.421
       1.027       0.710      -2.421
       0.825       0.570      -2.449
       0.795       0.611      -2.449
       1.187       0.912      -2.385
       1.232       0.851      -2.385
       1.027       0.710      -2.421
       0.990       0.761      -2.421
       1.396       1.072      -2.340
       1.448       1.001      -2.340
       1.232       0.851      -2.385
       1.187       0.912      -2.385
       1.581       1.215      -2.293
       1.641       1.134      -2.293
       1.448       1.001      -2.340
       1.396       1.072      -2.340
       1.783       1.370      -2.233
       1.849       1.278      -2.233
       1.641       1.134      -2.293
       1.581       1.215      -2.293
       1.969       1.512      -2.170
       2.042       1.412      -2.170
       1.849       1.278      -2.233
       1.783       1.370      -2.233
       2.170       1.667      -2.092
       2.251       1.556      -2.092
       2.042       1.412      -2.170
       1.969       1.512      -2.170
