*********1*********2*********3*********4*********5*********6*********7*********8
*2345678901234567890123456789012345678901234567890123456789012345678901234567890
********************************************************************************
******************* File generated by Aqwa in Workbench 2020 R1 ****************
********************************************************************************
* Project Title                   : 
* Project Reference               : 
* Project Author                  : 
* Project Description             : 
* Date of Creation                : 7/15/2021 1:32:56 PM
* Last Modified                   : 8/9/2021 7:30:37 PM
* This analysis file written at   : 8/13/2021 2:56:54 PM
* Hydrodynamic Solver Unit System : Metric: kg, m [N]
********************************************************************************
*********************************** DECK  0 ************************************
********************************************************************************
JOB AQWA  LINE  
TITLE               
NUM_CORES         8
OPTIONS AQTF GOON CQTF 
OPTIONS AHD1 
OPTIONS LHFR SFBM MQTF REST END
RESTART  1  5
********************************************************************************
*********************************** DECK  1 ************************************
********************************************************************************
          COOR
      NOD5
      STRC        1
     1    1         -0.2746177 1.1378163-4.8610599
     1    2         -0.2378785 0.9855916-4.8937608
     1    3         -0.3092638 1.1283281-4.8610599
     1    4         -0.2680769 0.9780564-4.8936128
     1    5         -0.2168203 0.8983393-4.9125045
     1    6         -0.2443033 0.8913179-4.9124024
     1  597         -2.0575399 4.5480499  -0.28596
     1  598          -1.790295  4.318805        0.
     1  599          -1.829245   4.41277        0.
     1  600             -1.928 4.2617202        0.
     1  601           -1.96995 4.3544402        0.
     1  602          -1.689115 4.0747352        0.
     1  603          -1.743585  4.206125        0.
     1  604         -1.8190399 4.0208802        0.
     1  605            -1.8777 4.1505299        0.
     1  606          -1.557425   3.75705        0.
     1  607          -1.626995 3.9248749        0.
     1  608           -1.67722 3.7073901        0.
     1  609           -1.75214 3.8729999        0.
     1  610          -1.397285   3.37073        0.
     1  611          -1.480715  3.572005        0.
     1  612           -1.50476   3.32618        0.
     1  613           -1.59461   3.52479        0.
     1  614           -0.89954 2.1699899        0.
     1  615         -0.9535475 2.3002799        0.
     1  616          -1.007555 2.4305699        0.
     1  617           -0.96873   2.14131        0.
     1  618           -1.02689 2.2698749        0.
     1  619           -1.08505 2.3984399        0.
     1  620          -0.676115   1.63103        0.
     1  621          -0.732455   1.76694        0.
     1  622          -0.788795   1.90285        0.
     1  623           -0.72812   1.60947        0.
     1  624          -0.788795  1.743585        0.
     1  625           -0.84947    1.8777        0.
     1  626         -0.4482345 1.0806378        0.
     1  627         -0.5053995 1.2184529        0.
     1  628         -0.5625645 1.3562679        0.
     1  629           -0.48246   1.06645        0.
     1  630           -0.54399  1.202455        0.
     1  631           -0.60552   1.33846        0.
     1  632         -0.3341917 0.8056867        0.
     1  633         -0.3551863 0.8563034        0.
     1  634         -0.3901155 0.9405159        0.
     1  635           -0.35971   0.79511        0.
     1  636         -0.3824811 0.8454456        0.
     1  637         -0.4201491 0.9287113        0.
     1  638         -0.6193397  1.493649        0.
     1  639           -0.66682  1.473965        0.
     1  640         -0.8441675   2.03642        0.
     1  641            -0.9091  2.009505        0.
     1  642         -1.0598125 2.5566349        0.
     1  643           -1.11207 2.6826999        0.
     1  644           -1.14133 2.5228399        0.
     1  645           -1.19761 2.6472399        0.
     1  646          -1.212335  2.924575        0.
     1  647           -1.25998   3.03951        0.
     1  648          -1.307625 3.1544451        0.
     1  649           -1.30559   2.88592        0.
     1  650            -1.3569 2.9993351        0.
     1  651           -1.40821 3.1127501        0.
     1  652         -1.8714769 4.5146502        0.
     1  653         -2.0154305 4.4549749        0.
     1  654          -1.905745 4.5973098  -0.43164
     1  655          -2.052335  4.536545  -0.43164
     1  656         -1.8724325 4.5169552   -1.0216
     1  657         -2.0164599 4.4572499   -1.0216
     1  658           -1.80977 4.3657876 -1.617785
     1  659          -1.948975 4.3080802 -1.617785
     1  660           -1.71635 4.1404302-2.2055751
     1  661           -1.84837  4.085705 -2.205575
     1  662           -1.59221 3.8409624 -2.769005
     1  663           -1.71468  3.790195 -2.769005
     1  664             -1.439 3.4713675 -3.291985
     1  665          -1.549685  3.425485 -3.291985
     1  666           -1.25998   3.03951 -3.759715
     1  667            -1.3569  2.999335 -3.759715
     1  668         -1.0598125 2.5566348-4.1600149
     1  669           -1.14133 2.5228399 -4.160015
     1  670         -0.8441675   2.03642 -4.484355
     1  671            -0.9091  2.009505 -4.484355
     1  672         -0.6193397  1.493649 -4.728435
     1  673           -0.66682  1.473965 -4.728435
     1  674         -0.1358544 1.1625767-4.8610599
     1  675         -0.1173767 1.0044451-4.8943057
     1  676         -0.1700772 1.1575583-4.8610599
     1  677         -0.1470313 1.0006996-4.8941812
     1  678         -0.1070555 0.9161172-4.9128757
     1  679         -0.1340818 0.9125613-4.9127915
     1  680         -0.1012896 0.8667724  -4.92325
     1  681         -0.1268048 0.8630312  -4.92325
     1  682         -0.1705082 1.4590998  -4.77932
     1  683         -0.1531813 1.3108383  -4.82019
     1  684         -0.2134591 1.4528049  -4.77932
     1  685         -0.1917682 1.3051816  -4.82019
     1  686           -0.23796 2.0471301  -4.55551
     1  687          -0.220965 1.9009101  -4.61653
     1  688          -0.298835  2.038205  -4.55551
     1  689           -0.27749 1.8926226-4.6165302
     1  690           -0.20397 1.7546901-4.6775498
     1  691          -0.256145   1.74704-4.6775501
     1  692           -0.30396 2.6148601-4.2508998
     1  693          -0.287665 2.4746901-4.3320499
     1  694           -0.38171 2.6034601   -4.2509
     1  695           -0.36125 2.4639026-4.3320501
     1  696           -0.27137 2.3345201-4.4131999
     1  697           -0.34079  2.324345-4.4131999
     1  698           -0.36573 3.1463201  -3.86871
     1  699           -0.35061 3.0162151  -3.96892
     1  700           -0.45929 3.1326001  -3.86871
     1  701            -0.4403 3.0030626  -3.96892
     1  702           -0.33549 2.8861101-4.0691299
     1  703           -0.42131  2.873525-4.0691299
     1  704           -0.42153 3.6263001-3.4164701
     1  705          -0.408005 3.5099601 -3.533595
     1  706           -0.52936 3.6104901-3.4164701
     1  707          -0.512375 3.4946575 -3.533595
     1  708           -0.39448   3.39362-3.6507199
     1  709           -0.49539 3.3788249  -3.65072
     1  710           -0.46984 4.0419102  -2.90554
     1  711           -0.45827 3.9423751  -3.03652
     1  712           -0.59003 4.0242901  -2.90554
     1  713            -0.5755 3.9251876-3.0365201
     1  714            -0.4467   3.84284   -3.1675
     1  715           -0.56097  3.826085   -3.1675
     1  716           -0.50957 4.3836899  -2.35024
     1  717            -0.5002 4.3030798 -2.491355
     1  718           -0.63992 4.3645749  -2.35024
     1  719         -0.6281525 4.2843174 -2.491355
     1  720           -0.49083 4.2224698-2.6324701
     1  721          -0.616385 4.2040598  -2.63247
     1  722           -0.54009 4.6462598  -1.76651
     1  723          -0.533045   4.58565  -1.91371
     1  724           -0.67825 4.6260049  -1.76651
     1  725         -0.6694025 4.5656575  -1.91371
     1  726             -0.526 4.5250401  -2.06091
     1  727          -0.660555 4.5053101  -2.06091
     1  728           -0.56128 4.8285499-1.1705101
     1  729           -0.55656   4.78795-1.3197851
     1  730           -0.70486 4.8074999  -1.17051
     1  731         -0.6989325 4.7670774 -1.319785
     1  732           -0.55184 4.7473502-1.4690601
     1  733          -0.693005  4.726655  -1.46906
     1  734           -0.57346 4.9333401  -0.57732
     1  735           -0.57096 4.9118299 -0.725005
     1  736          -0.720155 4.9118299  -0.57732
     1  737          -0.717015 4.8904149 -0.725005
     1  738           -0.56846 4.8903198  -0.87269
     1  739          -0.713875     4.869  -0.87269
     1  740           -0.57732 4.9665599        0.
     1  741           -0.57685 4.9624949  -0.14298
     1  742          -0.725005  4.944905        0.
     1  743         -0.7244125 4.9408574  -0.14298
     1  744           -0.57638 4.9584298  -0.28596
     1  745           -0.72382   4.93681  -0.28596
     1  746           -0.54009 4.6462598        0.
     1  747           -0.55184 4.7473502        0.
     1  748           -0.67825 4.6260049        0.
     1  749          -0.693005  4.726655        0.
     1  750           -0.50957 4.3836899        0.
     1  751             -0.526 4.5250401        0.
     1  752           -0.63992 4.3645749        0.
     1  753          -0.660555 4.5053101        0.
     1  754           -0.46984 4.0419102        0.
     1  755           -0.49083 4.2224698        0.
     1  756           -0.59003 4.0242901        0.
     1  757          -0.616385 4.2040598        0.
     1  758           -0.42153 3.6263001        0.
     1  759            -0.4467   3.84284        0.
     1  760           -0.52936 3.6104901        0.
     1  761           -0.56097  3.826085        0.
     1  762           -0.36573 3.1463201        0.
     1  763          -0.380105 3.2699701        0.
     1  764           -0.45929 3.1326001        0.
     1  765           -0.47734 3.2557125        0.
     1  766           -0.39448   3.39362        0.
     1  767           -0.49539 3.3788249        0.
     1  768           -0.30396 2.6148601        0.
     1  769          -0.319725 2.7504851        0.
     1  770           -0.38171 2.6034601        0.
     1  771           -0.40151 2.7384925        0.
     1  772           -0.33549 2.8861101        0.
     1  773           -0.42131  2.873525        0.
     1  774           -0.27137 2.3345201        0.
     1  775          -0.287665 2.4746901        0.
     1  776           -0.34079  2.324345        0.
     1  777           -0.36125 2.4639025        0.
     1  778           -0.20397 1.7546901        0.
     1  779          -0.220965 1.9009101        0.
     1  780          -0.256145   1.74704        0.
     1  781           -0.27749 1.8926225        0.
     1  782           -0.23796 2.0471301        0.
     1  783          -0.298835  2.038205        0.
     1  784         -0.1705082 1.4590998        0.
     1  785         -0.1872391 1.6068949        0.
     1  786         -0.2134591 1.4528049        0.
     1  787          -0.234802 1.5999225        0.
     1  788          -0.254665 2.1908251        0.
     1  789         -0.3198125  2.181275        0.
     1  790           -0.35061 3.0162151        0.
     1  791            -0.4403 3.0030625        0.
     1  792         -0.5645817 4.8569549        0.
     1  793         -0.7090054   4.83578        0.
     1  794           -0.57492 4.9458849  -0.43164
     1  795         -0.7219875 4.9243201  -0.43164
     1  796           -0.56487 4.8594348   -1.0216
     1  797         -0.7093675 4.8382498-1.0215999
     1  798          -0.545965  4.696805 -1.617785
     1  799         -0.6856275 4.6763298 -1.617785
     1  800          -0.517785  4.454365 -2.205575
     1  801         -0.6502375 4.4349425 -2.205575
     1  802          -0.480335   4.13219 -2.769005
     1  803         -0.6032075  4.114175 -2.769005
     1  804          -0.434115   3.73457 -3.291985
     1  805          -0.545165 3.7182876-3.2919851
     1  806          -0.380105 3.2699701 -3.759715
     1  807           -0.47734 3.2557125 -3.759715
     1  808          -0.319725 2.7504851 -4.160015
     1  809           -0.40151 2.7384925-4.1600149
     1  810          -0.254665 2.1908251 -4.484355
     1  811         -0.3198125  2.181275 -4.484355
     1  812         -0.1872391  1.606895 -4.728435
     1  813          -0.234802 1.5999224 -4.728435
     1  814         -1.1622025 2.8036374        0.
     1  815            -1.2516   2.76658        0.
     1  816           -1.03673  2.107865-4.4131999
     1  817          -0.972915 1.9781175 -4.484355
     1  818            -0.9091   1.84837  -4.55551
     1  819           -1.10473   2.07442-4.4131999
     1  820           -1.03673   1.94673 -4.484355
     1  821           -0.96873 1.8190399  -4.55551
     1  822           -1.28168 2.6058949-4.0691299
     1  823           -1.22145 2.4834374-4.1600149
     1  824           -1.16122 2.3609799   -4.2509
     1  825           -1.36575 2.5645499-4.0691299
     1  826           -1.30157 2.4440349 -4.160015
     1  827           -1.23739 2.3235199-4.2509003
     1  828           -1.50706 3.0641301  -3.65072
     1  829         -1.4521475  2.952485 -3.759715
     1  830          -1.397235   2.84084  -3.86871
     1  831         -1.6059099 3.0155101-3.6507201
     1  832          -1.547395  2.905635 -3.759715
     1  833           -1.48888 2.7957599  -3.86871
     1  834          -1.706545  3.469735   -3.1675
     1  835         -1.6584675 3.3719801-3.2919851
     1  836           -1.61039  3.274225-3.4164701
     1  837           -1.81848   3.41468   -3.1675
     1  838           -1.76725  3.318475 -3.291985
     1  839           -1.71602   3.22227-3.4164701
     1  840          -1.875135  3.812505  -2.63247
     1  841          -1.835045  3.730995 -2.769005
     1  842          -1.794955  3.649485  -2.90554
     1  843           -1.99813 3.7520101-2.6324701
     1  844           -1.95541  3.671795 -2.769005
     1  845           -1.91269 3.5915799  -2.90554
     1  846          -2.009505  4.085705  -2.06091
     1  847         -1.9781175 4.0218901 -2.205575
     1  848           -1.94673 3.9580752  -2.35024
     1  849           -2.14131 4.0208802  -2.06091
     1  850          -2.107865 3.9580752 -2.205575
     1  851           -2.07442 3.8952701  -2.35024
     1  852           -2.10823 4.2864301  -1.46906
     1  853         -2.0857825 4.2407926 -1.617785
     1  854         -2.0633349 4.1951551  -1.76651
     1  855           -2.24651   4.21842-1.4690601
     1  856           -2.22259 4.1735051 -1.617785
     1  857         -2.1986699 4.1285901  -1.76651
     1  858         -2.1717249   4.41552  -0.87269
     1  859         -2.1580074 4.3876323   -1.0216
     1  860           -2.14429 4.3597448  -1.17051
     1  861         -2.3141699 4.3454599  -0.87269
     1  862         -2.2995549 4.3180149   -1.0216
     1  863           -2.28494 4.2905698-1.1705101
     1  864           -2.20197  4.477015  -0.28596
     1  865         -2.1963975   4.46569  -0.43164
     1  866         -2.1908251  4.454365  -0.57732
     1  867            -2.3464 4.4059801  -0.28596
     1  868         -2.3404601  4.394835  -0.43164
     1  869         -2.3345201 4.3836899  -0.57732
     1  870           -2.10823 4.2864301        0.
     1  871          -2.156905 4.3853912        0.
     1  872          -2.205575  4.484355        0.
     1  873           -2.24651   4.21842        0.
     1  874         -2.2983795 4.3158076        0.
     1  875           -2.35024 4.4131999        0.
     1  876          -2.009505  4.085705        0.
     1  877         -2.0633349 4.1951551        0.
     1  878           -2.14131 4.0208802        0.
     1  879         -2.1986699 4.1285901        0.
     1  880          -1.875135  3.812505        0.
     1  881           -1.94673 3.9580752        0.
     1  882           -1.99813 3.7520101        0.
     1  883           -2.07442 3.8952701        0.
     1  884          -1.706545  3.469735        0.
     1  885          -1.794955  3.649485        0.
     1  886           -1.81848   3.41468        0.
     1  887           -1.91269 3.5915799        0.
     1  888           -1.16122 2.3609799        0.
