  2   0
   438 -0.1473140E+01  0.2651650E+01 -0.5000000E+01
   439 -0.2062390E+01  0.2651650E+01 -0.5000000E+01
   440 -0.1767770E+01  0.2357020E+01 -0.5000000E+01
   441 -0.1473140E+01  0.3240910E+01 -0.5000000E+01
   442 -0.1178510E+01  0.2946280E+01 -0.5000000E+01
   443 -0.1767770E+01  0.2946280E+01 -0.5000000E+01
   444 -0.1473140E+01  0.2651650E+01 -0.5000000E+01
   445 -0.1178510E+01  0.3535530E+01 -0.5000000E+01
   446 -0.8838800E+00  0.3240910E+01 -0.5000000E+01
   447 -0.1473140E+01  0.3240910E+01 -0.5000000E+01
   448 -0.1178510E+01  0.2946280E+01 -0.5000000E+01
   449 -0.8838800E+00  0.3830160E+01 -0.5000000E+01
   450 -0.5892600E+00  0.3535530E+01 -0.5000000E+01
   451 -0.1178510E+01  0.3535530E+01 -0.5000000E+01
   452 -0.8838800E+00  0.3240910E+01 -0.5000000E+01
   453 -0.5892600E+00  0.4124790E+01 -0.5000000E+01
   454 -0.2946300E+00  0.3830160E+01 -0.5000000E+01
   455 -0.8838800E+00  0.3830160E+01 -0.5000000E+01
   456 -0.5892600E+00  0.3535530E+01 -0.5000000E+01
   457 -0.2946300E+00  0.4419420E+01 -0.5000000E+01
   458  0.0000000E+00  0.4124790E+01 -0.5000000E+01
   459 -0.5892600E+00  0.4124790E+01 -0.5000000E+01
   460 -0.2946300E+00  0.3830160E+01 -0.5000000E+01
   461  0.0000000E+00  0.4714050E+01 -0.5000000E+01
   462  0.2946300E+00  0.4419420E+01 -0.5000000E+01
   463 -0.2946300E+00  0.4419420E+01 -0.5000000E+01
   464  0.0000000E+00  0.4124790E+01 -0.5000000E+01
   465  0.2946300E+00  0.5008670E+01 -0.5000000E+01
   466  0.5892600E+00  0.4714050E+01 -0.5000000E+01
   467  0.0000000E+00  0.4714050E+01 -0.5000000E+01
   468  0.2946300E+00  0.4419420E+01 -0.5000000E+01
   469  0.5892600E+00  0.5303300E+01 -0.5000000E+01
   470  0.8838800E+00  0.5008670E+01 -0.5000000E+01
   471  0.2946300E+00  0.5008670E+01 -0.5000000E+01
   472  0.5892600E+00  0.4714050E+01 -0.5000000E+01
   473  0.8838800E+00  0.5597930E+01 -0.5000000E+01
   474  0.1178510E+01  0.5303300E+01 -0.5000000E+01
   475  0.5892600E+00  0.5303300E+01 -0.5000000E+01
   476  0.8838800E+00  0.5008670E+01 -0.5000000E+01
   477  0.1178510E+01  0.5892560E+01 -0.5000000E+01
   478  0.1473140E+01  0.5597930E+01 -0.5000000E+01
   479  0.8838800E+00  0.5597930E+01 -0.5000000E+01
   480  0.1178510E+01  0.5303300E+01 -0.5000000E+01
   481 -0.5303300E+01 -0.1178510E+01 -0.5000000E+01
   482 -0.5008670E+01 -0.1473140E+01 -0.5000000E+01
   483 -0.5597930E+01 -0.1473140E+01 -0.5000000E+01
   484 -0.5303300E+01 -0.1767770E+01 -0.5000000E+01
   485 -0.5008670E+01 -0.8838800E+00 -0.5000000E+01
   486 -0.4714050E+01 -0.1178510E+01 -0.5000000E+01
   487 -0.5303300E+01 -0.1178510E+01 -0.5000000E+01
   488 -0.5008670E+01 -0.1473140E+01 -0.5000000E+01
   489 -0.4714050E+01 -0.5892600E+00 -0.5000000E+01
   490 -0.4419420E+01 -0.8838800E+00 -0.5000000E+01
   491 -0.5008670E+01 -0.8838800E+00 -0.5000000E+01
   492 -0.4714050E+01 -0.1178510E+01 -0.5000000E+01
   493 -0.4419420E+01 -0.2946300E+00 -0.5000000E+01
   494 -0.4124790E+01 -0.5892600E+00 -0.5000000E+01
   495 -0.4714050E+01 -0.5892600E+00 -0.5000000E+01
   496 -0.4419420E+01 -0.8838800E+00 -0.5000000E+01
   497 -0.4124790E+01  0.0000000E+00 -0.5000000E+01
   498 -0.3830160E+01 -0.2946300E+00 -0.5000000E+01
   499 -0.4419420E+01 -0.2946300E+00 -0.5000000E+01
   500 -0.4124790E+01 -0.5892600E+00 -0.5000000E+01
   501 -0.3830160E+01  0.2946300E+00 -0.5000000E+01
   502 -0.3535530E+01  0.0000000E+00 -0.5000000E+01
   503 -0.4124790E+01  0.0000000E+00 -0.5000000E+01
   504 -0.3830160E+01 -0.2946300E+00 -0.5000000E+01
   505 -0.3535530E+01  0.5892600E+00 -0.5000000E+01
   506 -0.3240910E+01  0.2946300E+00 -0.5000000E+01
   507 -0.3830160E+01  0.2946300E+00 -0.5000000E+01
   508 -0.3535530E+01  0.0000000E+00 -0.5000000E+01
   509 -0.3240910E+01  0.8838800E+00 -0.5000000E+01
   510 -0.2946280E+01  0.5892600E+00 -0.5000000E+01
   511 -0.3535530E+01  0.5892600E+00 -0.5000000E+01
   512 -0.3240910E+01  0.2946300E+00 -0.5000000E+01
   513 -0.2946280E+01  0.1178510E+01 -0.5000000E+01
   514 -0.2651650E+01  0.8838800E+00 -0.5000000E+01
   515 -0.3240910E+01  0.8838800E+00 -0.5000000E+01
   516 -0.2946280E+01  0.5892600E+00 -0.5000000E+01
   517 -0.2651650E+01  0.1473140E+01 -0.5000000E+01
   518 -0.2357020E+01  0.1178510E+01 -0.5000000E+01
   519 -0.2946280E+01  0.1178510E+01 -0.5000000E+01
   520 -0.2651650E+01  0.8838800E+00 -0.5000000E+01
   521 -0.2357020E+01  0.1767770E+01 -0.5000000E+01
   522 -0.2062390E+01  0.1473140E+01 -0.5000000E+01
   523 -0.2651650E+01  0.1473140E+01 -0.5000000E+01
   524 -0.2357020E+01  0.1178510E+01 -0.5000000E+01
   525 -0.2062390E+01  0.2062390E+01 -0.5000000E+01
   526 -0.1767770E+01  0.1767770E+01 -0.5000000E+01
   527 -0.2357020E+01  0.1767770E+01 -0.5000000E+01
   528 -0.2062390E+01  0.1473140E+01 -0.5000000E+01
   529 -0.1767770E+01  0.2357020E+01 -0.5000000E+01
   530 -0.1473140E+01  0.2062390E+01 -0.5000000E+01
   531 -0.2062390E+01  0.2062390E+01 -0.5000000E+01
   532 -0.1767770E+01  0.1767770E+01 -0.5000000E+01
   533 -0.1473140E+01  0.2651650E+01 -0.5000000E+01
   534 -0.1178510E+01  0.2357020E+01 -0.5000000E+01
   535 -0.1767770E+01  0.2357020E+01 -0.5000000E+01
   536 -0.1473140E+01  0.2062390E+01 -0.5000000E+01
   537 -0.1178510E+01  0.2946280E+01 -0.5000000E+01
   538 -0.8838800E+00  0.2651650E+01 -0.5000000E+01
   539 -0.1473140E+01  0.2651650E+01 -0.5000000E+01
   540 -0.1178510E+01  0.2357020E+01 -0.5000000E+01
   541 -0.8838800E+00  0.3240910E+01 -0.5000000E+01
   542 -0.5892600E+00  0.2946280E+01 -0.5000000E+01
   543 -0.1178510E+01  0.2946280E+01 -0.5000000E+01
   544 -0.8838800E+00  0.2651650E+01 -0.5000000E+01
   545 -0.5892600E+00  0.3535530E+01 -0.5000000E+01
   546 -0.2946300E+00  0.3240910E+01 -0.5000000E+01
   547 -0.8838800E+00  0.3240910E+01 -0.5000000E+01
   548 -0.5892600E+00  0.2946280E+01 -0.5000000E+01
   549 -0.2946300E+00  0.3830160E+01 -0.5000000E+01
   550  0.0000000E+00  0.3535530E+01 -0.5000000E+01
   551 -0.5892600E+00  0.3535530E+01 -0.5000000E+01
   552 -0.2946300E+00  0.3240910E+01 -0.5000000E+01
   553  0.0000000E+00  0.4124790E+01 -0.5000000E+01
   554  0.2946300E+00  0.3830160E+01 -0.5000000E+01
   555 -0.2946300E+00  0.3830160E+01 -0.5000000E+01
   556  0.0000000E+00  0.3535530E+01 -0.5000000E+01
   557  0.2946300E+00  0.4419420E+01 -0.5000000E+01
   558  0.5892600E+00  0.4124790E+01 -0.5000000E+01
   559  0.0000000E+00  0.4124790E+01 -0.5000000E+01
   560  0.2946300E+00  0.3830160E+01 -0.5000000E+01
   561  0.5892600E+00  0.4714050E+01 -0.5000000E+01
   562  0.8838800E+00  0.4419420E+01 -0.5000000E+01
   563  0.2946300E+00  0.4419420E+01 -0.5000000E+01
   564  0.5892600E+00  0.4124790E+01 -0.5000000E+01
   565  0.8838800E+00  0.5008670E+01 -0.5000000E+01
   566  0.1178510E+01  0.4714050E+01 -0.5000000E+01
   567  0.5892600E+00  0.4714050E+01 -0.5000000E+01
   568  0.8838800E+00  0.4419420E+01 -0.5000000E+01
   569  0.1178510E+01  0.5303300E+01 -0.5000000E+01
   570  0.1473140E+01  0.5008670E+01 -0.5000000E+01
   571  0.8838800E+00  0.5008670E+01 -0.5000000E+01
   572  0.1178510E+01  0.4714050E+01 -0.5000000E+01
   573  0.1473140E+01  0.5597930E+01 -0.5000000E+01
   574  0.1767770E+01  0.5303300E+01 -0.5000000E+01
   575  0.1178510E+01  0.5303300E+01 -0.5000000E+01
   576  0.1473140E+01  0.5008670E+01 -0.5000000E+01
   577 -0.5008670E+01 -0.1473140E+01 -0.5000000E+01
   578 -0.4714050E+01 -0.1767770E+01 -0.5000000E+01
   579 -0.5303300E+01 -0.1767770E+01 -0.5000000E+01
   580 -0.5008670E+01 -0.2062390E+01 -0.5000000E+01
   581 -0.4714050E+01 -0.1178510E+01 -0.5000000E+01
   582 -0.4419420E+01 -0.1473140E+01 -0.5000000E+01
   583 -0.5008670E+01 -0.1473140E+01 -0.5000000E+01
   584 -0.4714050E+01 -0.1767770E+01 -0.5000000E+01
   585 -0.4419420E+01 -0.8838800E+00 -0.5000000E+01
   586 -0.4124790E+01 -0.1178510E+01 -0.5000000E+01
   587 -0.4714050E+01 -0.1178510E+01 -0.5000000E+01
   588 -0.4419420E+01 -0.1473140E+01 -0.5000000E+01
   589 -0.4124790E+01 -0.5892600E+00 -0.5000000E+01
   590 -0.3830160E+01 -0.8838800E+00 -0.5000000E+01
   591 -0.4419420E+01 -0.8838800E+00 -0.5000000E+01
   592 -0.4124790E+01 -0.1178510E+01 -0.5000000E+01
   593 -0.3830160E+01 -0.2946300E+00 -0.5000000E+01
   594 -0.3535530E+01 -0.5892600E+00 -0.5000000E+01
   595 -0.4124790E+01 -0.5892600E+00 -0.5000000E+01
   596 -0.3830160E+01 -0.8838800E+00 -0.5000000E+01
   597 -0.3535530E+01  0.0000000E+00 -0.5000000E+01
   598 -0.3240910E+01 -0.2946300E+00 -0.5000000E+01
   599 -0.3830160E+01 -0.2946300E+00 -0.5000000E+01
   600 -0.3535530E+01 -0.5892600E+00 -0.5000000E+01
   601 -0.3240910E+01  0.2946300E+00 -0.5000000E+01
   602 -0.2946280E+01  0.0000000E+00 -0.5000000E+01
   603 -0.3535530E+01  0.0000000E+00 -0.5000000E+01
   604 -0.3240910E+01 -0.2946300E+00 -0.5000000E+01
   605 -0.2946280E+01  0.5892600E+00 -0.5000000E+01
   606 -0.2651650E+01  0.2946300E+00 -0.5000000E+01
   607 -0.3240910E+01  0.2946300E+00 -0.5000000E+01
   608 -0.2946280E+01  0.0000000E+00 -0.5000000E+01
   609 -0.2651650E+01  0.8838800E+00 -0.5000000E+01
   610 -0.2357020E+01  0.5892600E+00 -0.5000000E+01
   611 -0.2946280E+01  0.5892600E+00 -0.5000000E+01
   612 -0.2651650E+01  0.2946300E+00 -0.5000000E+01
   613 -0.2357020E+01  0.1178510E+01 -0.5000000E+01
   614 -0.2062390E+01  0.8838800E+00 -0.5000000E+01
   615 -0.2651650E+01  0.8838800E+00 -0.5000000E+01
   616 -0.2357020E+01  0.5892600E+00 -0.5000000E+01
   617 -0.2062390E+01  0.1473140E+01 -0.5000000E+01
   618 -0.1767770E+01  0.1178510E+01 -0.5000000E+01
   619 -0.2357020E+01  0.1178510E+01 -0.5000000E+01
   620 -0.2062390E+01  0.8838800E+00 -0.5000000E+01
   621 -0.1767770E+01  0.1767770E+01 -0.5000000E+01
   622 -0.1473140E+01  0.1473140E+01 -0.5000000E+01
   623 -0.2062390E+01  0.1473140E+01 -0.5000000E+01
   624 -0.1767770E+01  0.1178510E+01 -0.5000000E+01
   625 -0.1473140E+01  0.2062390E+01 -0.5000000E+01
   626 -0.1178510E+01  0.1767770E+01 -0.5000000E+01
   627 -0.1767770E+01  0.1767770E+01 -0.5000000E+01
   628 -0.1473140E+01  0.1473140E+01 -0.5000000E+01
   629 -0.1178510E+01  0.2357020E+01 -0.5000000E+01
   630 -0.8838800E+00  0.2062390E+01 -0.5000000E+01
   631 -0.1473140E+01  0.2062390E+01 -0.5000000E+01
   632 -0.1178510E+01  0.1767770E+01 -0.5000000E+01
   633 -0.8838800E+00  0.2651650E+01 -0.5000000E+01
   634 -0.5892600E+00  0.2357020E+01 -0.5000000E+01
   635 -0.1178510E+01  0.2357020E+01 -0.5000000E+01
   636 -0.8838800E+00  0.2062390E+01 -0.5000000E+01
   637 -0.5892600E+00  0.2946280E+01 -0.5000000E+01
   638 -0.2946300E+00  0.2651650E+01 -0.5000000E+01
   639 -0.8838800E+00  0.2651650E+01 -0.5000000E+01
   640 -0.5892600E+00  0.2357020E+01 -0.5000000E+01
   641 -0.2946300E+00  0.3240910E+01 -0.5000000E+01
   642  0.0000000E+00  0.2946280E+01 -0.5000000E+01
   643 -0.5892600E+00  0.2946280E+01 -0.5000000E+01
   644 -0.2946300E+00  0.2651650E+01 -0.5000000E+01
   645  0.0000000E+00  0.3535530E+01 -0.5000000E+01
   646  0.2946300E+00  0.3240910E+01 -0.5000000E+01
   647 -0.2946300E+00  0.3240910E+01 -0.5000000E+01
   648  0.0000000E+00  0.2946280E+01 -0.5000000E+01
   649  0.2946300E+00  0.3830160E+01 -0.5000000E+01
   650  0.5892600E+00  0.3535530E+01 -0.5000000E+01
   651  0.0000000E+00  0.3535530E+01 -0.5000000E+01
   652  0.2946300E+00  0.3240910E+01 -0.5000000E+01
   653  0.5892600E+00  0.4124790E+01 -0.5000000E+01
   654  0.8838800E+00  0.3830160E+01 -0.5000000E+01
   655  0.2946300E+00  0.3830160E+01 -0.5000000E+01
   656  0.5892600E+00  0.3535530E+01 -0.5000000E+01
   657  0.8838800E+00  0.4419420E+01 -0.5000000E+01
   658  0.1178510E+01  0.4124790E+01 -0.5000000E+01
   659  0.5892600E+00  0.4124790E+01 -0.5000000E+01
   660  0.8838800E+00  0.3830160E+01 -0.5000000E+01
   661  0.1178510E+01  0.4714050E+01 -0.5000000E+01
   662  0.1473140E+01  0.4419420E+01 -0.5000000E+01
   663  0.8838800E+00  0.4419420E+01 -0.5000000E+01
   664  0.1178510E+01  0.4124790E+01 -0.5000000E+01
   665  0.1473140E+01  0.5008670E+01 -0.5000000E+01
   666  0.1767770E+01  0.4714050E+01 -0.5000000E+01
   667  0.1178510E+01  0.4714050E+01 -0.5000000E+01
   668  0.1473140E+01  0.4419420E+01 -0.5000000E+01
   669  0.1767770E+01  0.5303300E+01 -0.5000000E+01
   670  0.2062390E+01  0.5008670E+01 -0.5000000E+01
   671  0.1473140E+01  0.5008670E+01 -0.5000000E+01
   672  0.1767770E+01  0.4714050E+01 -0.5000000E+01
   673 -0.4714050E+01 -0.1767770E+01 -0.5000000E+01
   674 -0.4419420E+01 -0.2062390E+01 -0.5000000E+01
   675 -0.5008670E+01 -0.2062390E+01 -0.5000000E+01
   676 -0.4714050E+01 -0.2357020E+01 -0.5000000E+01
   677 -0.4419420E+01 -0.1473140E+01 -0.5000000E+01
   678 -0.4124790E+01 -0.1767770E+01 -0.5000000E+01
   679 -0.4714050E+01 -0.1767770E+01 -0.5000000E+01
   680 -0.4419420E+01 -0.2062390E+01 -0.5000000E+01
   681 -0.4124790E+01 -0.1178510E+01 -0.5000000E+01
   682 -0.3830160E+01 -0.1473140E+01 -0.5000000E+01
   683 -0.4419420E+01 -0.1473140E+01 -0.5000000E+01
   684 -0.4124790E+01 -0.1767770E+01 -0.5000000E+01
   685 -0.3830160E+01 -0.8838800E+00 -0.5000000E+01
   686 -0.3535530E+01 -0.1178510E+01 -0.5000000E+01
   687 -0.4124790E+01 -0.1178510E+01 -0.5000000E+01
   688 -0.3830160E+01 -0.1473140E+01 -0.5000000E+01
   689 -0.3535530E+01 -0.5892600E+00 -0.5000000E+01
   690 -0.3240910E+01 -0.8838800E+00 -0.5000000E+01
   691 -0.3830160E+01 -0.8838800E+00 -0.5000000E+01
   692 -0.3535530E+01 -0.1178510E+01 -0.5000000E+01
   693 -0.3240910E+01 -0.2946300E+00 -0.5000000E+01
   694 -0.2946280E+01 -0.5892600E+00 -0.5000000E+01
   695 -0.3535530E+01 -0.5892600E+00 -0.5000000E+01
   696 -0.3240910E+01 -0.8838800E+00 -0.5000000E+01
   697 -0.2946280E+01  0.0000000E+00 -0.5000000E+01
   698 -0.2651650E+01 -0.2946300E+00 -0.5000000E+01
   699 -0.3240910E+01 -0.2946300E+00 -0.5000000E+01
   700 -0.2946280E+01 -0.5892600E+00 -0.5000000E+01
   701 -0.2651650E+01  0.2946300E+00 -0.5000000E+01
   702 -0.2357020E+01  0.0000000E+00 -0.5000000E+01
   703 -0.2946280E+01  0.0000000E+00 -0.5000000E+01
   704 -0.2651650E+01 -0.2946300E+00 -0.5000000E+01
   705 -0.2357020E+01  0.5892600E+00 -0.5000000E+01
   706 -0.2062390E+01  0.2946300E+00 -0.5000000E+01
   707 -0.2651650E+01  0.2946300E+00 -0.5000000E+01
   708 -0.2357020E+01  0.0000000E+00 -0.5000000E+01
   709 -0.2062390E+01  0.8838800E+00 -0.5000000E+01
   710 -0.1767770E+01  0.5892600E+00 -0.5000000E+01
   711 -0.2357020E+01  0.5892600E+00 -0.5000000E+01
   712 -0.2062390E+01  0.2946300E+00 -0.5000000E+01
   713 -0.1767770E+01  0.1178510E+01 -0.5000000E+01
   714 -0.1473140E+01  0.8838800E+00 -0.5000000E+01
   715 -0.2062390E+01  0.8838800E+00 -0.5000000E+01
   716 -0.1767770E+01  0.5892600E+00 -0.5000000E+01
   717 -0.1473140E+01  0.1473140E+01 -0.5000000E+01
   718 -0.1178510E+01  0.1178510E+01 -0.5000000E+01
   719 -0.1767770E+01  0.1178510E+01 -0.5000000E+01
   720 -0.1473140E+01  0.8838800E+00 -0.5000000E+01
   721 -0.1178510E+01  0.1767770E+01 -0.5000000E+01
   722 -0.8838800E+00  0.1473140E+01 -0.5000000E+01
   723 -0.1473140E+01  0.1473140E+01 -0.5000000E+01
   724 -0.1178510E+01  0.1178510E+01 -0.5000000E+01
   725 -0.8838800E+00  0.2062390E+01 -0.5000000E+01
   726 -0.5892600E+00  0.1767770E+01 -0.5000000E+01
   727 -0.1178510E+01  0.1767770E+01 -0.5000000E+01
   728 -0.8838800E+00  0.1473140E+01 -0.5000000E+01
   729 -0.5892600E+00  0.2357020E+01 -0.5000000E+01
   730 -0.2946300E+00  0.2062390E+01 -0.5000000E+01
   731 -0.8838800E+00  0.2062390E+01 -0.5000000E+01
   732 -0.5892600E+00  0.1767770E+01 -0.5000000E+01
   733 -0.2946300E+00  0.2651650E+01 -0.5000000E+01
   734  0.0000000E+00  0.2357020E+01 -0.5000000E+01
   735 -0.5892600E+00  0.2357020E+01 -0.5000000E+01
   736 -0.2946300E+00  0.2062390E+01 -0.5000000E+01
   737  0.0000000E+00  0.2946280E+01 -0.5000000E+01
   738  0.2946300E+00  0.2651650E+01 -0.5000000E+01
   739 -0.2946300E+00  0.2651650E+01 -0.5000000E+01
   740  0.0000000E+00  0.2357020E+01 -0.5000000E+01
   741  0.2946300E+00  0.3240910E+01 -0.5000000E+01
   742  0.5892600E+00  0.2946280E+01 -0.5000000E+01
   743  0.0000000E+00  0.2946280E+01 -0.5000000E+01
   744  0.2946300E+00  0.2651650E+01 -0.5000000E+01
   745  0.5892600E+00  0.3535530E+01 -0.5000000E+01
   746  0.8838800E+00  0.3240910E+01 -0.5000000E+01
   747  0.2946300E+00  0.3240910E+01 -0.5000000E+01
   748  0.5892600E+00  0.2946280E+01 -0.5000000E+01
   749  0.8838800E+00  0.3830160E+01 -0.5000000E+01
   750  0.1178510E+01  0.3535530E+01 -0.5000000E+01
   751  0.5892600E+00  0.3535530E+01 -0.5000000E+01
   752  0.8838800E+00  0.3240910E+01 -0.5000000E+01
   753  0.1178510E+01  0.4124790E+01 -0.5000000E+01
   754  0.1473140E+01  0.3830160E+01 -0.5000000E+01
   755  0.8838800E+00  0.3830160E+01 -0.5000000E+01
   756  0.1178510E+01  0.3535530E+01 -0.5000000E+01
   757  0.1473140E+01  0.4419420E+01 -0.5000000E+01
   758  0.1767770E+01  0.4124790E+01 -0.5000000E+01
   759  0.1178510E+01  0.4124790E+01 -0.5000000E+01
   760  0.1473140E+01  0.3830160E+01 -0.5000000E+01
   761  0.1767770E+01  0.4714050E+01 -0.5000000E+01
   762  0.2062390E+01  0.4419420E+01 -0.5000000E+01
   763  0.1473140E+01  0.4419420E+01 -0.5000000E+01
   764  0.1767770E+01  0.4124790E+01 -0.5000000E+01
   765  0.2062390E+01  0.5008670E+01 -0.5000000E+01
   766  0.2357020E+01  0.4714050E+01 -0.5000000E+01
   767  0.1767770E+01  0.4714050E+01 -0.5000000E+01
   768  0.2062390E+01  0.4419420E+01 -0.5000000E+01
   769 -0.4419420E+01 -0.2062390E+01 -0.5000000E+01
   770 -0.4124790E+01 -0.2357020E+01 -0.5000000E+01
   771 -0.4714050E+01 -0.2357020E+01 -0.5000000E+01
   772 -0.4419420E+01 -0.2651650E+01 -0.5000000E+01
   773 -0.4124790E+01 -0.1767770E+01 -0.5000000E+01
   774 -0.3830160E+01 -0.2062390E+01 -0.5000000E+01
   775 -0.4419420E+01 -0.2062390E+01 -0.5000000E+01
   776 -0.4124790E+01 -0.2357020E+01 -0.5000000E+01
   777 -0.3830160E+01 -0.1473140E+01 -0.5000000E+01
   778 -0.3535530E+01 -0.1767770E+01 -0.5000000E+01
   779 -0.4124790E+01 -0.1767770E+01 -0.5000000E+01
   780 -0.3830160E+01 -0.2062390E+01 -0.5000000E+01
   781 -0.3535530E+01 -0.1178510E+01 -0.5000000E+01
   782 -0.3240910E+01 -0.1473140E+01 -0.5000000E+01
   783 -0.3830160E+01 -0.1473140E+01 -0.5000000E+01
   784 -0.3535530E+01 -0.1767770E+01 -0.5000000E+01
   785 -0.3240910E+01 -0.8838800E+00 -0.5000000E+01
   786 -0.2946280E+01 -0.1178510E+01 -0.5000000E+01
   787 -0.3535530E+01 -0.1178510E+01 -0.5000000E+01
   788 -0.3240910E+01 -0.1473140E+01 -0.5000000E+01
   789 -0.2946280E+01 -0.5892600E+00 -0.5000000E+01
   790 -0.2651650E+01 -0.8838800E+00 -0.5000000E+01
   791 -0.3240910E+01 -0.8838800E+00 -0.5000000E+01
   792 -0.2946280E+01 -0.1178510E+01 -0.5000000E+01
   793 -0.2651650E+01 -0.2946300E+00 -0.5000000E+01
   794 -0.2357020E+01 -0.5892600E+00 -0.5000000E+01
   795 -0.2946280E+01 -0.5892600E+00 -0.5000000E+01
   796 -0.2651650E+01 -0.8838800E+00 -0.5000000E+01
   797 -0.2357020E+01  0.0000000E+00 -0.5000000E+01
   798 -0.2062390E+01 -0.2946300E+00 -0.5000000E+01
   799 -0.2651650E+01 -0.2946300E+00 -0.5000000E+01
   800 -0.2357020E+01 -0.5892600E+00 -0.5000000E+01
   801 -0.2062390E+01  0.2946300E+00 -0.5000000E+01
   802 -0.1767770E+01  0.0000000E+00 -0.5000000E+01
   803 -0.2357020E+01  0.0000000E+00 -0.5000000E+01
   804 -0.2062390E+01 -0.2946300E+00 -0.5000000E+01
   805 -0.1767770E+01  0.5892600E+00 -0.5000000E+01
   806 -0.1473140E+01  0.2946300E+00 -0.5000000E+01
   807 -0.2062390E+01  0.2946300E+00 -0.5000000E+01
   808 -0.1767770E+01  0.0000000E+00 -0.5000000E+01
   809 -0.1473140E+01  0.8838800E+00 -0.5000000E+01
   810 -0.1178510E+01  0.5892600E+00 -0.5000000E+01
   811 -0.1767770E+01  0.5892600E+00 -0.5000000E+01
   812 -0.1473140E+01  0.2946300E+00 -0.5000000E+01
   813 -0.1178510E+01  0.1178510E+01 -0.5000000E+01
   814 -0.8838800E+00  0.8838800E+00 -0.5000000E+01
   815 -0.1473140E+01  0.8838800E+00 -0.5000000E+01
   816 -0.1178510E+01  0.5892600E+00 -0.5000000E+01
   817 -0.8838800E+00  0.1473140E+01 -0.5000000E+01
   818 -0.5892600E+00  0.1178510E+01 -0.5000000E+01
   819 -0.1178510E+01  0.1178510E+01 -0.5000000E+01
   820 -0.8838800E+00  0.8838800E+00 -0.5000000E+01
   821 -0.5892600E+00  0.1767770E+01 -0.5000000E+01
   822 -0.2946300E+00  0.1473140E+01 -0.5000000E+01
   823 -0.8838800E+00  0.1473140E+01 -0.5000000E+01
   824 -0.5892600E+00  0.1178510E+01 -0.5000000E+01
   825 -0.2946300E+00  0.2062390E+01 -0.5000000E+01
   826  0.0000000E+00  0.1767770E+01 -0.5000000E+01
   827 -0.5892600E+00  0.1767770E+01 -0.5000000E+01
   828 -0.2946300E+00  0.1473140E+01 -0.5000000E+01
   829  0.0000000E+00  0.2357020E+01 -0.5000000E+01
   830  0.2946300E+00  0.2062390E+01 -0.5000000E+01
   831 -0.2946300E+00  0.2062390E+01 -0.5000000E+01
   832  0.0000000E+00  0.1767770E+01 -0.5000000E+01
   833  0.2946300E+00  0.2651650E+01 -0.5000000E+01
   834  0.5892600E+00  0.2357020E+01 -0.5000000E+01
   835  0.0000000E+00  0.2357020E+01 -0.5000000E+01
   836  0.2946300E+00  0.2062390E+01 -0.5000000E+01
   837  0.5892600E+00  0.2946280E+01 -0.5000000E+01
   838  0.8838800E+00  0.2651650E+01 -0.5000000E+01
   839  0.2946300E+00  0.2651650E+01 -0.5000000E+01
   840  0.5892600E+00  0.2357020E+01 -0.5000000E+01
   841  0.8838800E+00  0.3240910E+01 -0.5000000E+01
   842  0.1178510E+01  0.2946280E+01 -0.5000000E+01
   843  0.5892600E+00  0.2946280E+01 -0.5000000E+01
   844  0.8838800E+00  0.2651650E+01 -0.5000000E+01
   845  0.1178510E+01  0.3535530E+01 -0.5000000E+01
   846  0.1473140E+01  0.3240910E+01 -0.5000000E+01
   847  0.8838800E+00  0.3240910E+01 -0.5000000E+01
   848  0.1178510E+01  0.2946280E+01 -0.5000000E+01
   849  0.1473140E+01  0.3830160E+01 -0.5000000E+01
   850  0.1767770E+01  0.3535530E+01 -0.5000000E+01
   851  0.1178510E+01  0.3535530E+01 -0.5000000E+01
   852  0.1473140E+01  0.3240910E+01 -0.5000000E+01
   853  0.1767770E+01  0.4124790E+01 -0.5000000E+01
   854  0.2062390E+01  0.3830160E+01 -0.5000000E+01
   855  0.1473140E+01  0.3830160E+01 -0.5000000E+01
   856  0.1767770E+01  0.3535530E+01 -0.5000000E+01
   857  0.2062390E+01  0.4419420E+01 -0.5000000E+01
   858  0.2357020E+01  0.4124790E+01 -0.5000000E+01
   859  0.1767770E+01  0.4124790E+01 -0.5000000E+01
   860  0.2062390E+01  0.3830160E+01 -0.5000000E+01
   861  0.2357020E+01  0.4714050E+01 -0.5000000E+01
   862  0.2651650E+01  0.4419420E+01 -0.5000000E+01
   863  0.2062390E+01  0.4419420E+01 -0.5000000E+01
   864  0.2357020E+01  0.4124790E+01 -0.5000000E+01
   865 -0.4124790E+01 -0.2357020E+01 -0.5000000E+01
   866 -0.3830160E+01 -0.2651650E+01 -0.5000000E+01
